dt,y_hat
2018-05-09 12:00:00,9.24216094427942
2018-05-09 13:00:00,15.449109337812558
2018-05-09 14:00:00,11.748934076182877
2018-05-09 15:00:00,12.031922805000534
2018-05-09 16:00:00,9.876054096783605
2018-05-09 17:00:00,10.695214767506343
2018-05-09 18:00:00,13.196361214528622
2018-05-09 19:00:00,14.285789782994868
2018-05-09 20:00:00,16.327973750894785
2018-05-09 21:00:00,17.73968594592833
2018-05-09 22:00:00,16.468477971956474
2018-05-09 23:00:00,17.29501404554776
2018-05-10 00:00:00,11.212489686157994
2018-05-10 01:00:00,10.918079556458906
2018-05-10 02:00:00,14.825235203838986
2018-05-10 03:00:00,18.29909884450683
2018-05-10 04:00:00,19.09741499393249
2018-05-10 05:00:00,15.906097890363299
2018-05-10 06:00:00,13.896559925135932
2018-05-10 07:00:00,11.267168208793805
2018-05-10 08:00:00,9.332484527422423
2018-05-10 09:00:00,7.7276206881250005
2018-05-10 10:00:00,16.546014444694606
2018-05-10 11:00:00,14.57911251300493
2018-05-10 12:00:00,9.800871216882797
2018-05-10 13:00:00,12.728715607483025
2018-05-10 14:00:00,11.678831872023636
2018-05-10 15:00:00,11.568815608211423
2018-05-10 16:00:00,9.910477056774027
2018-05-10 17:00:00,10.139790982707154
2018-05-10 18:00:00,12.398641287232692
2018-05-10 19:00:00,13.482333044781626
2018-05-10 20:00:00,14.45720283645744
2018-05-10 21:00:00,16.43829602809251
2018-05-10 22:00:00,15.974212400529723
2018-05-10 23:00:00,14.996454910693558
2018-05-11 00:00:00,10.903838086389158
2018-05-11 01:00:00,11.529027424295236
2018-05-11 02:00:00,16.098308476724014
2018-05-11 03:00:00,19.482414077382487
2018-05-11 04:00:00,19.673835007646403
2018-05-11 05:00:00,15.87870741092911
2018-05-11 06:00:00,12.641754479035171
2018-05-11 07:00:00,12.024953815768015
2018-05-11 08:00:00,9.819333338403965
2018-05-11 09:00:00,8.100426738595672
2018-05-11 10:00:00,17.1878678486259
2018-05-11 11:00:00,14.672686587725593
2018-05-11 12:00:00,10.343311214915502
2018-05-11 13:00:00,14.414469568692027
2018-05-11 14:00:00,14.007225205224302
2018-05-11 15:00:00,12.86446409477304
2018-05-11 16:00:00,12.755786698380575
2018-05-11 17:00:00,11.980078138537806
2018-05-11 18:00:00,13.586817800501365
2018-05-11 19:00:00,15.29488397379896
2018-05-11 20:00:00,15.343616561872068
2018-05-11 21:00:00,17.876633599097033
2018-05-11 22:00:00,17.172950367061105
2018-05-11 23:00:00,16.865827021501673
2018-05-12 00:00:00,13.099214655647415
2018-05-12 01:00:00,12.992650449224186
2018-05-12 02:00:00,16.853053204651474
2018-05-12 03:00:00,20.825476424996907
2018-05-12 04:00:00,19.959125885391927
2018-05-12 05:00:00,17.540158781579237
2018-05-12 06:00:00,12.579454867273228
2018-05-12 07:00:00,12.398726899398127
2018-05-12 08:00:00,10.154942765780163
2018-05-12 09:00:00,7.698593792781821
2018-05-12 10:00:00,16.803952109943395
2018-05-12 11:00:00,13.670346694199338
2018-05-12 12:00:00,8.728841091733216
2018-05-12 13:00:00,13.269227641491455
2018-05-12 14:00:00,12.482654014604861
2018-05-12 15:00:00,10.536223725179354
2018-05-12 16:00:00,10.149590683963595
2018-05-12 17:00:00,9.368682157512126
2018-05-12 18:00:00,10.89752757226944
2018-05-12 19:00:00,12.381019061065956
2018-05-12 20:00:00,12.422756396847603
2018-05-12 21:00:00,14.929028751662713
2018-05-12 22:00:00,14.322783802610445
2018-05-12 23:00:00,15.368480267975428
2018-05-13 00:00:00,10.250167260271382
2018-05-13 01:00:00,11.402868270996407
2018-05-13 02:00:00,15.067599439567687
2018-05-13 03:00:00,19.75384905423988
2018-05-13 04:00:00,17.950307552508775
2018-05-13 05:00:00,14.081321977389337
2018-05-13 06:00:00,9.91337172224604
2018-05-13 07:00:00,9.387522452283179
2018-05-13 08:00:00,7.570609206993481
2018-05-13 09:00:00,6.21058323666756
2018-05-13 10:00:00,16.463104692904324
2018-05-13 11:00:00,12.510372576103464
2018-05-13 12:00:00,6.938554599791075
2018-05-13 13:00:00,12.45292474053366
2018-05-13 14:00:00,11.895839127394083
2018-05-13 15:00:00,9.626804537176781
2018-05-13 16:00:00,8.442945164379125
2018-05-13 17:00:00,8.060376356807694
2018-05-13 18:00:00,9.607395288971077
2018-05-13 19:00:00,11.044739932607968
2018-05-13 20:00:00,10.484953102992847
2018-05-13 21:00:00,12.064686061511111
2018-05-13 22:00:00,11.560462484927484
2018-05-13 23:00:00,13.313435806428629
2018-05-14 00:00:00,8.490231249664646
2018-05-14 01:00:00,10.008059781894076
2018-05-14 02:00:00,13.481483613305613
2018-05-14 03:00:00,18.17040407237789
2018-05-14 04:00:00,16.52127169088044
2018-05-14 05:00:00,12.95759203422142
2018-05-14 06:00:00,8.65840589919054
2018-05-14 07:00:00,8.633283150685372
2018-05-14 08:00:00,6.56855474963794
2018-05-14 09:00:00,4.856143809495279
2018-05-14 10:00:00,14.697263582414166
2018-05-14 11:00:00,11.583173546726243
2018-05-14 12:00:00,6.27805752047442
2018-05-14 13:00:00,11.525013232909657
2018-05-14 14:00:00,11.39539137017357
2018-05-14 15:00:00,9.884704213109956
2018-05-14 16:00:00,9.267860223676735
2018-05-14 17:00:00,8.43600935363014
2018-05-14 18:00:00,9.523787331387666
2018-05-14 19:00:00,10.928403780087251
2018-05-14 20:00:00,11.356535309473884
2018-05-14 21:00:00,12.790127074476743
2018-05-14 22:00:00,10.475846810437076
2018-05-14 23:00:00,11.796860439901536
2018-05-15 00:00:00,6.559571060871747
2018-05-15 01:00:00,7.935974738892355
2018-05-15 02:00:00,12.61362331048457
2018-05-15 03:00:00,17.479176713681397
2018-05-15 04:00:00,16.12396427592728
2018-05-15 05:00:00,11.66148576227772
2018-05-15 06:00:00,6.9944893136260475
2018-05-15 07:00:00,7.088631157880741
2018-05-15 08:00:00,4.114539852994767
2018-05-15 09:00:00,1.3310569651770265
2018-05-15 10:00:00,9.70795486934486
2018-05-15 11:00:00,6.985362134340448
2018-05-15 12:00:00,2.818624919647391
2018-05-15 13:00:00,6.986132573653663
2018-05-15 14:00:00,7.151470468380069
2018-05-15 15:00:00,7.395579430641078
2018-05-15 16:00:00,7.8173834994670415
2018-05-15 17:00:00,6.696532701870694
2018-05-15 18:00:00,8.056490528003394
2018-05-15 19:00:00,9.050163505532737
2018-05-15 20:00:00,8.236204622665127
2018-05-15 21:00:00,8.86347056738623
2018-05-15 22:00:00,7.711397966759762
2018-05-15 23:00:00,8.470046821793119
2018-05-16 00:00:00,4.590562003865102
2018-05-16 01:00:00,5.963477788820001
2018-05-16 02:00:00,11.01169908841814
2018-05-16 03:00:00,15.265075230483205
2018-05-16 04:00:00,14.571238256245351
2018-05-16 05:00:00,10.579314067224743
2018-05-16 06:00:00,7.046071645732809
2018-05-16 07:00:00,6.336663106153139
2018-05-16 08:00:00,4.432236376308765
2018-05-16 09:00:00,2.7147447137991776
2018-05-16 10:00:00,11.936614160262536
2018-05-16 11:00:00,8.712243387017566
2018-05-16 12:00:00,4.009498964825752
2018-05-16 13:00:00,7.358446879650273
2018-05-16 14:00:00,7.335119899033032
2018-05-16 15:00:00,6.785863728042386
2018-05-16 16:00:00,6.245220907429882
2018-05-16 17:00:00,6.308384687061903
2018-05-16 18:00:00,7.8573144181399925
2018-05-16 19:00:00,9.190724046869946
2018-05-16 20:00:00,9.070674187079533
2018-05-16 21:00:00,10.060126618676634
2018-05-16 22:00:00,7.546383109071257
2018-05-16 23:00:00,7.8929048363156085
2018-05-17 00:00:00,5.650142531087852
2018-05-17 01:00:00,6.841747815017698
2018-05-17 02:00:00,11.250573706527916
2018-05-17 03:00:00,15.947479814724488
2018-05-17 04:00:00,14.486918404721393
2018-05-17 05:00:00,11.046866127661986
2018-05-17 06:00:00,7.531775709247995
2018-05-17 07:00:00,7.209303474854494
2018-05-17 08:00:00,5.7810527637436735
2018-05-17 09:00:00,4.1209928161863445
2018-05-17 10:00:00,14.00324465519725
2018-05-17 11:00:00,10.309611083386471
2018-05-17 12:00:00,5.980138702387535
2018-05-17 13:00:00,7.724745103428177
2018-05-17 14:00:00,8.295567485042739
2018-05-17 15:00:00,7.368592117823596
2018-05-17 16:00:00,6.565471682506086
2018-05-17 17:00:00,7.169438447752157
2018-05-17 18:00:00,8.18726668298558
2018-05-17 19:00:00,9.581904616920042
2018-05-17 20:00:00,8.334838486159015
2018-05-17 21:00:00,10.623874587392152
2018-05-17 22:00:00,8.261318060076917
2018-05-17 23:00:00,7.561832080129136
2018-05-18 00:00:00,4.788374540890743
2018-05-18 01:00:00,6.809844747403133
2018-05-18 02:00:00,10.798118343968383
2018-05-18 03:00:00,15.818260097623067
2018-05-18 04:00:00,15.174235874762644
2018-05-18 05:00:00,10.737349429694973
2018-05-18 06:00:00,7.746579912132404
2018-05-18 07:00:00,8.214033667258832
2018-05-18 08:00:00,6.606765377225827
2018-05-18 09:00:00,4.809330215865543
2018-05-18 10:00:00,14.7243535511642
2018-05-18 11:00:00,11.247889434382728
2018-05-18 12:00:00,6.536884872381279
2018-05-18 13:00:00,10.717138335641152
2018-05-18 14:00:00,10.13814962782277
2018-05-18 15:00:00,9.13839937570566
2018-05-18 16:00:00,8.828071435797995
2018-05-18 17:00:00,9.45125224864995
2018-05-18 18:00:00,10.954775578411954
2018-05-18 19:00:00,11.378850021384778
2018-05-18 20:00:00,10.572900732939956
2018-05-18 21:00:00,14.439905295928156
2018-05-18 22:00:00,12.125739693080163
2018-05-18 23:00:00,12.253534669493149
2018-05-19 00:00:00,8.6185395069989
2018-05-19 01:00:00,10.682560500573857
2018-05-19 02:00:00,13.435857601945145
2018-05-19 03:00:00,18.844502796712447
2018-05-19 04:00:00,17.366432338465643
2018-05-19 05:00:00,12.655340679892731
2018-05-19 06:00:00,9.293886461639374
2018-05-19 07:00:00,9.397220221832868
2018-05-19 08:00:00,7.214573843490143
2018-05-19 09:00:00,5.941622391458793
2018-05-19 10:00:00,15.611567302463925
2018-05-19 11:00:00,12.440365448720968
2018-05-19 12:00:00,7.362267225189498
2018-05-19 13:00:00,12.506246173003547
2018-05-19 14:00:00,11.927665417423782
2018-05-19 15:00:00,9.950602374942036
2018-05-19 16:00:00,9.689138605429491
2018-05-19 17:00:00,9.861287582691546
2018-05-19 18:00:00,11.020676437197608
2018-05-19 19:00:00,11.77004566176123
2018-05-19 20:00:00,12.524611966454302
2018-05-19 21:00:00,13.78257625306793
2018-05-19 22:00:00,10.545482704138578
2018-05-19 23:00:00,10.187133139553396
2018-05-20 00:00:00,7.370445508166426
2018-05-20 01:00:00,8.685529321569788
2018-05-20 02:00:00,10.912696812282206
2018-05-20 03:00:00,16.021021610196385
2018-05-20 04:00:00,14.35180306189045
2018-05-20 05:00:00,10.707487483980401
2018-05-20 06:00:00,7.782714339464292
2018-05-20 07:00:00,8.135909516328923
2018-05-20 08:00:00,6.2742477813535515
2018-05-20 09:00:00,4.681866479147288
2018-05-20 10:00:00,15.05208979110347
2018-05-20 11:00:00,11.1936042738389
2018-05-20 12:00:00,6.374364836059158
2018-05-20 13:00:00,11.156510087083973
2018-05-20 14:00:00,10.564923683599261
2018-05-20 15:00:00,8.48966778833227
2018-05-20 16:00:00,7.723361778446929
2018-05-20 17:00:00,7.021099108366968
2018-05-20 18:00:00,7.264324695840003
2018-05-20 19:00:00,6.708469493075654
2018-05-20 20:00:00,7.340656584420287
2018-05-20 21:00:00,9.256745979531956
2018-05-20 22:00:00,6.827049584565032
2018-05-20 23:00:00,7.626836441239277
2018-05-21 00:00:00,5.423237613254685
2018-05-21 01:00:00,7.17471729644916
2018-05-21 02:00:00,10.169842828034234
2018-05-21 03:00:00,15.004770066295123
2018-05-21 04:00:00,12.747771973372494
2018-05-21 05:00:00,8.711925405293528
2018-05-21 06:00:00,5.173669923938519
2018-05-21 07:00:00,4.974718001263398
2018-05-21 08:00:00,3.1614756513847624
2018-05-21 09:00:00,1.3108621981756414
2018-05-21 10:00:00,11.950618674573377
2018-05-21 11:00:00,8.243906504433426
2018-05-21 12:00:00,4.501522028336581
2018-05-21 13:00:00,10.914987630365317
2018-05-21 14:00:00,11.553041896119282
2018-05-21 15:00:00,9.817977937495641
2018-05-21 16:00:00,9.42025680778329
2018-05-21 17:00:00,11.049438241025996
2018-05-21 18:00:00,11.249031481267195
2018-05-21 19:00:00,10.797106479110653
2018-05-21 20:00:00,10.628444351630606
2018-05-21 21:00:00,12.547728935559633
2018-05-21 22:00:00,11.287299885764412
2018-05-21 23:00:00,12.189837471360192
2018-05-22 00:00:00,8.210960292295454
2018-05-22 01:00:00,10.162349390835061
2018-05-22 02:00:00,14.500844927021035
2018-05-22 03:00:00,19.865468085664077
2018-05-22 04:00:00,17.744252318034683
2018-05-22 05:00:00,13.6324221625502
2018-05-22 06:00:00,8.712352267596657
2018-05-22 07:00:00,8.60169839541993
2018-05-22 08:00:00,5.965430116848495
2018-05-22 09:00:00,2.6598405029631067
2018-05-22 10:00:00,10.866487732922508
2018-05-22 11:00:00,8.02645909636044
2018-05-22 12:00:00,2.9855074884782766
2018-05-22 13:00:00,7.967129658154079
2018-05-22 14:00:00,7.394828703382359
2018-05-22 15:00:00,5.733966620114245
2018-05-22 16:00:00,4.603046630884535
2018-05-22 17:00:00,5.60922999725932
2018-05-22 18:00:00,8.073358742518963
2018-05-22 19:00:00,8.075105784139225
2018-05-22 20:00:00,8.628102624888129
2018-05-22 21:00:00,10.455723333115316
2018-05-22 22:00:00,7.94896611823674
2018-05-22 23:00:00,9.712771096706945
2018-05-23 00:00:00,7.05194767544873
2018-05-23 01:00:00,8.168298535166684
2018-05-23 02:00:00,13.324024936380965
2018-05-23 03:00:00,19.02087698425521
2018-05-23 04:00:00,16.328576236305878
2018-05-23 05:00:00,11.83498455515155
2018-05-23 06:00:00,8.242011274573827
2018-05-23 07:00:00,8.156359923447326
2018-05-23 08:00:00,5.938162169939176
2018-05-23 09:00:00,4.107166739673687
2018-05-23 10:00:00,12.749360661946241
2018-05-23 11:00:00,8.805404491688194
2018-05-23 12:00:00,3.058764592820296
2018-05-23 13:00:00,7.935995651223948
2018-05-23 14:00:00,7.343971560527393
2018-05-23 15:00:00,5.762465748367617
2018-05-23 16:00:00,4.96555311525799
2018-05-23 17:00:00,5.625819569931991
2018-05-23 18:00:00,6.933911461956882
2018-05-23 19:00:00,7.986030686355605
2018-05-23 20:00:00,8.643667892859412
2018-05-23 21:00:00,11.752436400858187
2018-05-23 22:00:00,7.799952070937593
2018-05-23 23:00:00,10.157745054021575
2018-05-24 00:00:00,7.767727090619019
2018-05-24 01:00:00,8.444160844036219
2018-05-24 02:00:00,11.780393745257129
2018-05-24 03:00:00,16.931345417317857
2018-05-24 04:00:00,14.990779000225587
2018-05-24 05:00:00,9.936341141827484
2018-05-24 06:00:00,6.860154540171493
2018-05-24 07:00:00,6.121250166338655
2018-05-24 08:00:00,4.368976912571156
2018-05-24 09:00:00,2.294324934564713
2018-05-24 10:00:00,12.379072575455325
2018-05-24 11:00:00,8.789197309271515
2018-05-24 12:00:00,3.513616264760344
2018-05-24 13:00:00,8.276391532295577
2018-05-24 14:00:00,8.666457833941024
2018-05-24 15:00:00,6.523770258484888
2018-05-24 16:00:00,5.690339790771361
2018-05-24 17:00:00,5.678317063173495
2018-05-24 18:00:00,6.717574295607051
2018-05-24 19:00:00,9.582654475045729
2018-05-24 20:00:00,8.960089256608057
2018-05-24 21:00:00,10.905695327443482
2018-05-24 22:00:00,8.58537637104996
2018-05-24 23:00:00,9.221302085975879
2018-05-25 00:00:00,5.819625842524488
2018-05-25 01:00:00,7.259140488943672
2018-05-25 02:00:00,11.058154098931993
2018-05-25 03:00:00,16.772109965293225
2018-05-25 04:00:00,14.096119112897668
2018-05-25 05:00:00,10.210749597358983
2018-05-25 06:00:00,7.112155565685157
2018-05-25 07:00:00,6.695305902850066
2018-05-25 08:00:00,5.2833080411780315
2018-05-25 09:00:00,3.310396455082355
2018-05-25 10:00:00,13.39530644422581
2018-05-25 11:00:00,10.287830648063277
2018-05-25 12:00:00,5.282747276175314
2018-05-25 13:00:00,9.700440398502053
2018-05-25 14:00:00,9.715243488275178
2018-05-25 15:00:00,6.59948579945501
2018-05-25 16:00:00,6.146839765219113
2018-05-25 17:00:00,6.43157424296038
2018-05-25 18:00:00,6.946087669490851
2018-05-25 19:00:00,8.65713644967127
2018-05-25 20:00:00,9.081872305943591
2018-05-25 21:00:00,9.743369834031569
2018-05-25 22:00:00,7.747252334707241
2018-05-25 23:00:00,8.220519228758974
2018-05-26 00:00:00,5.5536229053030866
2018-05-26 01:00:00,6.097007285815835
2018-05-26 02:00:00,10.344057969501648
2018-05-26 03:00:00,15.548229676852827
2018-05-26 04:00:00,13.093579489698413
2018-05-26 05:00:00,10.039506787421772
2018-05-26 06:00:00,6.828440710871632
2018-05-26 07:00:00,6.520344965389995
2018-05-26 08:00:00,4.773109672037435
2018-05-26 09:00:00,3.021794790023762
2018-05-26 10:00:00,13.195432847729876
2018-05-26 11:00:00,9.891133812186695
2018-05-26 12:00:00,4.597067824914745
2018-05-26 13:00:00,8.573366296677762
2018-05-26 14:00:00,8.410035140171885
2018-05-26 15:00:00,5.251993782930413
2018-05-26 16:00:00,4.926487180975641
2018-05-26 17:00:00,5.427214452210194
2018-05-26 18:00:00,6.596908423647278
2018-05-26 19:00:00,7.625421639471256
2018-05-26 20:00:00,9.437413624710189
2018-05-26 21:00:00,21.40055110727286
2018-05-26 22:00:00,6.503637491737777
2018-05-26 23:00:00,8.637926932468872
2018-05-27 00:00:00,6.175129495095462
2018-05-27 01:00:00,6.7050056290989914
2018-05-27 02:00:00,10.996287237963259
2018-05-27 03:00:00,16.400507959672836
2018-05-27 04:00:00,14.528721371044014
2018-05-27 05:00:00,10.657401041834703
2018-05-27 06:00:00,7.248542981786386
2018-05-27 07:00:00,7.812206465815905
2018-05-27 08:00:00,6.141833657157804
2018-05-27 09:00:00,4.516323642973134
2018-05-27 10:00:00,14.93379865301506
2018-05-27 11:00:00,11.248927422111365
2018-05-27 12:00:00,6.120063422391013
2018-05-27 13:00:00,10.319682420036429
2018-05-27 14:00:00,10.232910796961562
2018-05-27 15:00:00,7.3203275574117015
2018-05-27 16:00:00,6.095457719577155
2018-05-27 17:00:00,5.911976122537112
2018-05-27 18:00:00,8.079413432850856
2018-05-27 19:00:00,6.800129174093286
2018-05-27 20:00:00,9.459940960311258
2018-05-27 21:00:00,10.384815883305578
2018-05-27 22:00:00,6.211041020590756
2018-05-27 23:00:00,9.325638134395035
2018-05-28 00:00:00,5.784565910508718
2018-05-28 01:00:00,7.5352447434532905
2018-05-28 02:00:00,11.886352202391095
2018-05-28 03:00:00,16.716313612181352
2018-05-28 04:00:00,15.562469403520993
2018-05-28 05:00:00,11.342481044252395
2018-05-28 06:00:00,7.453063546198791
2018-05-28 07:00:00,7.248684417757602
2018-05-28 08:00:00,5.2300828025893225
2018-05-28 09:00:00,3.6517185349011356
2018-05-28 10:00:00,13.148585377747509
2018-05-28 11:00:00,9.956139624303432
2018-05-28 12:00:00,6.205236866621533
2018-05-28 13:00:00,11.379587243473793
2018-05-28 14:00:00,11.45516348606236
2018-05-28 15:00:00,8.572038393176683
2018-05-28 16:00:00,7.182001588597132
2018-05-28 17:00:00,6.349020936258739
2018-05-28 18:00:00,8.000647152100726
2018-05-28 19:00:00,8.216172615461744
2018-05-28 20:00:00,9.778456141236688
2018-05-28 21:00:00,11.44258583933589
2018-05-28 22:00:00,9.53143588738294
2018-05-28 23:00:00,11.11712699207493
2018-05-29 00:00:00,6.448741169754612
2018-05-29 01:00:00,7.379898379772044
2018-05-29 02:00:00,11.569777197191968
2018-05-29 03:00:00,17.363509087892567
2018-05-29 04:00:00,15.479799318631308
2018-05-29 05:00:00,11.465998838864095
2018-05-29 06:00:00,7.8240988862135055
2018-05-29 07:00:00,7.198494989840697
2018-05-29 08:00:00,5.693391041294262
2018-05-29 09:00:00,3.2986404634407336
2018-05-29 10:00:00,12.282360871848596
2018-05-29 11:00:00,9.300034632679058
2018-05-29 12:00:00,6.529980541202008
2018-05-29 13:00:00,10.812515660844667
2018-05-29 14:00:00,10.58684144904987
2018-05-29 15:00:00,9.415844497935836
2018-05-29 16:00:00,8.448907894081913
2018-05-29 17:00:00,8.11298355961668
2018-05-29 18:00:00,9.925761867129268
2018-05-29 19:00:00,9.010349988123494
2018-05-29 20:00:00,8.45163252024372
2018-05-29 21:00:00,10.161524428460496
2018-05-29 22:00:00,8.063747803379329
2018-05-29 23:00:00,9.165374050169135
2018-05-30 00:00:00,3.909831041199027
2018-05-30 01:00:00,6.011164491813076
2018-05-30 02:00:00,9.855332105493062
2018-05-30 03:00:00,16.108398850185097
2018-05-30 04:00:00,14.599688380182897
2018-05-30 05:00:00,10.274470282012203
2018-05-30 06:00:00,6.8102000593164576
2018-05-30 07:00:00,6.9733093791464285
2018-05-30 08:00:00,5.08498921292329
2018-05-30 09:00:00,2.623503686747597
2018-05-30 10:00:00,11.516247779581875
2018-05-30 11:00:00,7.958324672978847
2018-05-30 12:00:00,5.018556307610879
2018-05-30 13:00:00,10.037783764101562
2018-05-30 14:00:00,10.348203909972426
