dt,y_hat
2018-04-14 21:00:00,19.579020041266745
2018-04-14 22:00:00,17.975652476437233
2018-04-14 23:00:00,13.916162149347542
2018-04-15 00:00:00,15.393087132093171
2018-04-15 01:00:00,15.352108224416384
2018-04-15 02:00:00,15.916748734092153
2018-04-15 03:00:00,13.651774309481823
2018-04-15 04:00:00,15.010416017960665
2018-04-15 05:00:00,12.653142119032907
2018-04-15 06:00:00,5.534449646541191
2018-04-15 07:00:00,6.061057100361666
2018-04-15 08:00:00,4.881121945607049
2018-04-15 09:00:00,3.853792822847481
2018-04-15 10:00:00,12.180317979372603
2018-04-15 11:00:00,8.915258786849563
2018-04-15 12:00:00,5.314731741341689
2018-04-15 13:00:00,5.670152773286304
2018-04-15 14:00:00,5.7466509297580615
2018-04-15 15:00:00,6.39333426572955
2018-04-15 16:00:00,5.707260375351325
2018-04-15 17:00:00,6.296141797208463
2018-04-15 18:00:00,8.56292910777853
2018-04-15 19:00:00,9.245598144860253
2018-04-15 20:00:00,8.317057808186405
2018-04-15 21:00:00,12.368018567211607
2018-04-15 22:00:00,9.364761169930773
2018-04-15 23:00:00,8.57766787170624
2018-04-16 00:00:00,10.744702762529698
2018-04-16 01:00:00,11.33607429136947
2018-04-16 02:00:00,14.840324411042559
2018-04-16 03:00:00,14.31743318916591
2018-04-16 04:00:00,16.55279772562318
2018-04-16 05:00:00,15.958552427196992
2018-04-16 06:00:00,8.867284012883431
2018-04-16 07:00:00,10.786926836182147
2018-04-16 08:00:00,9.93642481745826
2018-04-16 09:00:00,8.562156528550815
2018-04-16 10:00:00,16.883447552697817
2018-04-16 11:00:00,14.189932586543875
2018-04-16 12:00:00,11.581024541333363
2018-04-16 13:00:00,13.200111386033484
2018-04-16 14:00:00,13.901709072839196
2018-04-16 15:00:00,14.93911139855004
2018-04-16 16:00:00,13.836821280135212
2018-04-16 17:00:00,15.002305437746088
2018-04-16 18:00:00,17.37155632928028
2018-04-16 19:00:00,19.069295813328495
2018-04-16 20:00:00,18.026586311950894
2018-04-16 21:00:00,23.106191676103833
2018-04-16 22:00:00,21.124110972866276
2018-04-16 23:00:00,19.48940076074865
2018-04-17 00:00:00,21.012753256101178
2018-04-17 01:00:00,19.264983727245635
2018-04-17 02:00:00,21.50064735250254
2018-04-17 03:00:00,24.090722609789168
2018-04-17 04:00:00,24.604745163780024
2018-04-17 05:00:00,22.183961609202242
2018-04-17 06:00:00,15.308517569012906
2018-04-17 07:00:00,15.786781583240725
2018-04-17 08:00:00,14.514500215815133
2018-04-17 09:00:00,12.00598851476434
2018-04-17 10:00:00,17.195112447550457
2018-04-17 11:00:00,15.346020061656077
2018-04-17 12:00:00,15.570281892858986
2018-04-17 13:00:00,15.604272248183179
2018-04-17 14:00:00,14.789063850308139
2018-04-17 15:00:00,15.08438189171278
2018-04-17 16:00:00,13.531828040798416
2018-04-17 17:00:00,13.57910630146597
2018-04-17 18:00:00,16.21408322219611
2018-04-17 19:00:00,17.399205951949966
2018-04-17 20:00:00,18.851142313833748
2018-04-17 21:00:00,22.371246142674806
2018-04-17 22:00:00,17.555495920200485
2018-04-17 23:00:00,16.994938983196334
2018-04-18 00:00:00,17.808889407013965
2018-04-18 01:00:00,17.576138146962705
2018-04-18 02:00:00,19.557251353207903
2018-04-18 03:00:00,22.586299887919154
2018-04-18 04:00:00,22.008625659632685
2018-04-18 05:00:00,17.757514035203087
2018-04-18 06:00:00,12.598655801036614
2018-04-18 07:00:00,12.456980553253459
2018-04-18 08:00:00,10.7656373778172
2018-04-18 09:00:00,8.326417965530254
2018-04-18 10:00:00,14.690285255677338
2018-04-18 11:00:00,11.277062463580819
2018-04-18 12:00:00,9.689941057467195
2018-04-18 13:00:00,10.521215764441195
2018-04-18 14:00:00,10.068960814304774
2018-04-18 15:00:00,9.376179154338047
2018-04-18 16:00:00,6.397785348831519
2018-04-18 17:00:00,6.139161872279885
2018-04-18 18:00:00,8.908254263770857
2018-04-18 19:00:00,9.464207820381148
2018-04-18 20:00:00,9.544037939825841
2018-04-18 21:00:00,10.45306029452064
2018-04-18 22:00:00,9.041703007655428
2018-04-18 23:00:00,8.426803578769864
2018-04-19 00:00:00,9.942631852886109
2018-04-19 01:00:00,8.16229945117874
2018-04-19 02:00:00,10.182825378031055
2018-04-19 03:00:00,14.565061276698543
2018-04-19 04:00:00,14.62960243206976
2018-04-19 05:00:00,15.155433327646278
2018-04-19 06:00:00,9.23556205607099
2018-04-19 07:00:00,10.601293963060016
2018-04-19 08:00:00,9.674272864131751
2018-04-19 09:00:00,7.344953477690126
2018-04-19 10:00:00,14.288353229162226
2018-04-19 11:00:00,12.98846759646949
2018-04-19 12:00:00,8.650143535670964
2018-04-19 13:00:00,10.241499751737706
2018-04-19 14:00:00,11.123638501263372
2018-04-19 15:00:00,12.775222289149895
2018-04-19 16:00:00,12.076238118691265
2018-04-19 17:00:00,10.623012751413853
2018-04-19 18:00:00,14.84654950754259
2018-04-19 19:00:00,17.05728122582906
2018-04-19 20:00:00,16.28204456992478
2018-04-19 21:00:00,18.59324247210219
2018-04-19 22:00:00,18.773679964247833
2018-04-19 23:00:00,16.186887342154932
2018-04-20 00:00:00,20.264688265481027
2018-04-20 01:00:00,17.582718952115613
2018-04-20 02:00:00,16.67002197495185
2018-04-20 03:00:00,23.025095113142868
2018-04-20 04:00:00,21.170945155368543
2018-04-20 05:00:00,20.149173181864455
2018-04-20 06:00:00,11.843689686081177
2018-04-20 07:00:00,14.508785556788126
2018-04-20 08:00:00,12.674300247356086
2018-04-20 09:00:00,10.289125086424349
2018-04-20 10:00:00,15.624143446432356
2018-04-20 11:00:00,17.651964904936904
2018-04-20 12:00:00,12.8817990540918
2018-04-20 13:00:00,15.077434559415622
2018-04-20 14:00:00,16.644108253055776
2018-04-20 15:00:00,17.751933651699858
2018-04-20 16:00:00,15.746557629000847
2018-04-20 17:00:00,12.705979430749267
2018-04-20 18:00:00,18.114124278647523
2018-04-20 19:00:00,20.74945970984362
2018-04-20 20:00:00,22.48772712412091
2018-04-20 21:00:00,24.07714098419001
2018-04-20 22:00:00,22.42870473990888
2018-04-20 23:00:00,17.125771525221126
2018-04-21 00:00:00,21.466564352171417
2018-04-21 01:00:00,20.01548362717557
2018-04-21 02:00:00,19.23746880614732
2018-04-21 03:00:00,23.814569754755325
2018-04-21 04:00:00,21.033492978704146
2018-04-21 05:00:00,20.795566127747975
2018-04-21 06:00:00,11.974196682554464
2018-04-21 07:00:00,13.061309138952026
2018-04-21 08:00:00,11.151227847166808
2018-04-21 09:00:00,9.041832073476087
2018-04-21 10:00:00,13.780337058823307
2018-04-21 11:00:00,15.761172677107368
2018-04-21 12:00:00,9.194922594489697
2018-04-21 13:00:00,11.942558335349588
2018-04-21 14:00:00,14.125138644499145
2018-04-21 15:00:00,13.867868675356362
2018-04-21 16:00:00,11.880624569162762
2018-04-21 17:00:00,9.646064082169346
2018-04-21 18:00:00,16.263683693519795
2018-04-21 19:00:00,17.112067122051997
2018-04-21 20:00:00,16.377295572273965
2018-04-21 21:00:00,18.913675092560425
2018-04-21 22:00:00,16.504349134494532
2018-04-21 23:00:00,14.371681603548723
2018-04-22 00:00:00,18.80322295484524
2018-04-22 01:00:00,14.989326854816511
2018-04-22 02:00:00,15.609802516692127
2018-04-22 03:00:00,19.82627454025635
2018-04-22 04:00:00,18.536364636667315
2018-04-22 05:00:00,18.748571468697207
2018-04-22 06:00:00,9.934603025648244
2018-04-22 07:00:00,11.292034735276332
2018-04-22 08:00:00,9.357909766433522
2018-04-22 09:00:00,7.351981127177112
2018-04-22 10:00:00,14.849372380246336
2018-04-22 11:00:00,14.20561618577375
2018-04-22 12:00:00,10.549058232096684
2018-04-22 13:00:00,11.773910323543191
2018-04-22 14:00:00,13.334727579828211
2018-04-22 15:00:00,10.929364209323808
2018-04-22 16:00:00,9.38995180802408
2018-04-22 17:00:00,6.308692253426784
2018-04-22 18:00:00,10.984662842331147
2018-04-22 19:00:00,12.065269266928397
2018-04-22 20:00:00,9.824665928203444
2018-04-22 21:00:00,13.23214391992883
2018-04-22 22:00:00,10.25499353878672
2018-04-22 23:00:00,8.417368352633218
2018-04-23 00:00:00,13.199152109491024
2018-04-23 01:00:00,10.500996875727026
2018-04-23 02:00:00,14.609457069910661
2018-04-23 03:00:00,16.898107613077173
2018-04-23 04:00:00,16.300664044255257
2018-04-23 05:00:00,14.226668675341273
2018-04-23 06:00:00,7.329021225218071
2018-04-23 07:00:00,7.993310978880629
2018-04-23 08:00:00,6.4893671642014965
2018-04-23 09:00:00,4.132546023917769
2018-04-23 10:00:00,11.231448824550682
2018-04-23 11:00:00,12.13064202949289
2018-04-23 12:00:00,8.437205207894579
2018-04-23 13:00:00,7.637693942345209
2018-04-23 14:00:00,6.897326065893708
2018-04-23 15:00:00,6.964873175168748
2018-04-23 16:00:00,6.662293041303599
2018-04-23 17:00:00,3.7230307552778754
2018-04-23 18:00:00,8.125878678911818
2018-04-23 19:00:00,9.123454680844702
2018-04-23 20:00:00,8.132659362751667
2018-04-23 21:00:00,11.552662671560142
2018-04-23 22:00:00,14.086793989471062
2018-04-23 23:00:00,9.377761529618056
2018-04-24 00:00:00,11.768258977937023
2018-04-24 01:00:00,11.26952179846711
2018-04-24 02:00:00,13.799444378437897
2018-04-24 03:00:00,16.99036409763727
2018-04-24 04:00:00,16.768139342513848
2018-04-24 05:00:00,14.704570262235904
2018-04-24 06:00:00,8.311456211226528
2018-04-24 07:00:00,9.626628141301921
2018-04-24 08:00:00,7.897057936715896
2018-04-24 09:00:00,6.0200850193159
2018-04-24 10:00:00,10.093214684124348
2018-04-24 11:00:00,10.528346806150694
2018-04-24 12:00:00,6.306967535740171
2018-04-24 13:00:00,5.444582384894488
2018-04-24 14:00:00,6.059773641767833
2018-04-24 15:00:00,5.011946642669955
2018-04-24 16:00:00,3.005988302688195
2018-04-24 17:00:00,3.01027540636386
2018-04-24 18:00:00,5.091186649794736
2018-04-24 19:00:00,6.818611920288333
2018-04-24 20:00:00,5.136981691136668
2018-04-24 21:00:00,10.494892230360733
2018-04-24 22:00:00,10.675300993273538
2018-04-24 23:00:00,7.279285804660901
2018-04-25 00:00:00,11.680826629325395
2018-04-25 01:00:00,11.152042271791913
2018-04-25 02:00:00,14.01053348387984
2018-04-25 03:00:00,17.4621959639054
2018-04-25 04:00:00,17.23546185612588
2018-04-25 05:00:00,15.106900173725421
2018-04-25 06:00:00,8.699489389618293
2018-04-25 07:00:00,9.710566103645107
2018-04-25 08:00:00,8.210956136055074
2018-04-25 09:00:00,6.570257905322023
2018-04-25 10:00:00,13.25217117787065
2018-04-25 11:00:00,11.710556467155072
2018-04-25 12:00:00,8.40048621352588
2018-04-25 13:00:00,7.566009223769754
2018-04-25 14:00:00,9.344392115430253
2018-04-25 15:00:00,9.408728664624732
2018-04-25 16:00:00,6.063385880267845
2018-04-25 17:00:00,6.0422127144509545
2018-04-25 18:00:00,8.527919926078994
2018-04-25 19:00:00,9.234770142074865
2018-04-25 20:00:00,8.447839434759032
2018-04-25 21:00:00,13.153058518849775
2018-04-25 22:00:00,9.582370542379977
2018-04-25 23:00:00,6.356892094911814
2018-04-26 00:00:00,8.673458911348462
2018-04-26 01:00:00,6.10956178583001
2018-04-26 02:00:00,8.359340078576622
2018-04-26 03:00:00,12.155254469634883
2018-04-26 04:00:00,12.164478109889103
2018-04-26 05:00:00,11.014013065392476
2018-04-26 06:00:00,4.6511486542058265
2018-04-26 07:00:00,5.914168065853147
2018-04-26 08:00:00,5.279860843736856
2018-04-26 09:00:00,3.819121945085385
2018-04-26 10:00:00,10.535680284932482
2018-04-26 11:00:00,8.962180379149174
2018-04-26 12:00:00,6.145876796363268
2018-04-26 13:00:00,6.844123968004112
2018-04-26 14:00:00,8.289132931945574
2018-04-26 15:00:00,9.30504486693826
2018-04-26 16:00:00,5.446762720020615
2018-04-26 17:00:00,6.149425426392611
2018-04-26 18:00:00,9.150642940127739
2018-04-26 19:00:00,9.917930410401311
2018-04-26 20:00:00,9.4238088280606
2018-04-26 21:00:00,14.340592789013044
2018-04-26 22:00:00,10.541688745759643
2018-04-26 23:00:00,7.05676764981024
2018-04-27 00:00:00,11.466717931771484
2018-04-27 01:00:00,11.503482525823074
2018-04-27 02:00:00,11.544692854536606
2018-04-27 03:00:00,15.239833043050908
2018-04-27 04:00:00,14.593993554414737
2018-04-27 05:00:00,14.358696027711119
2018-04-27 06:00:00,7.091754669861018
2018-04-27 07:00:00,7.892544147775311
2018-04-27 08:00:00,6.543615586484009
2018-04-27 09:00:00,4.343647523310494
2018-04-27 10:00:00,11.518052887100453
2018-04-27 11:00:00,9.346565215038993
2018-04-27 12:00:00,5.842678651964093
2018-04-27 13:00:00,6.188935219283792
2018-04-27 14:00:00,6.192072970900654
2018-04-27 15:00:00,6.334111961217957
2018-04-27 16:00:00,3.880875248009147
2018-04-27 17:00:00,3.0837239881425944
2018-04-27 18:00:00,6.443502243865055
2018-04-27 19:00:00,6.646594090553094
2018-04-27 20:00:00,5.751766328478936
2018-04-27 21:00:00,10.513004992877654
2018-04-27 22:00:00,8.443559204249311
2018-04-27 23:00:00,5.640263761808228
2018-04-28 00:00:00,8.175234744211366
2018-04-28 01:00:00,10.405450110519155
2018-04-28 02:00:00,9.266116175589957
2018-04-28 03:00:00,13.279777970620557
2018-04-28 04:00:00,12.841783331201782
2018-04-28 05:00:00,12.445986878458996
2018-04-28 06:00:00,6.131384274677771
2018-04-28 07:00:00,7.39062470093711
2018-04-28 08:00:00,6.524215247721429
2018-04-28 09:00:00,5.2795427514547555
2018-04-28 10:00:00,12.859657662664745
2018-04-28 11:00:00,12.292169048053609
2018-04-28 12:00:00,7.450364492674453
2018-04-28 13:00:00,8.877122362632463
2018-04-28 14:00:00,8.890839585187678
2018-04-28 15:00:00,8.822591335526909
2018-04-28 16:00:00,4.881691499718045
2018-04-28 17:00:00,3.720116284761957
2018-04-28 18:00:00,6.777732762025437
2018-04-28 19:00:00,8.114426163136898
2018-04-28 20:00:00,7.068003864069453
2018-04-28 21:00:00,11.182007278238132
2018-04-28 22:00:00,11.436644190422157
2018-04-28 23:00:00,6.169267161391758
2018-04-29 00:00:00,10.892383767623414
2018-04-29 01:00:00,11.731564797639066
2018-04-29 02:00:00,12.800510228345615
2018-04-29 03:00:00,16.01273696887165
2018-04-29 04:00:00,16.589175867012386
2018-04-29 05:00:00,15.471994017033126
2018-04-29 06:00:00,9.045509452836257
2018-04-29 07:00:00,10.17124865092353
2018-04-29 08:00:00,8.741855564055527
2018-04-29 09:00:00,7.404927507950049
2018-04-29 10:00:00,14.372226690040861
2018-04-29 11:00:00,12.64542329378071
2018-04-29 12:00:00,9.232824330803794
2018-04-29 13:00:00,10.871274559786741
2018-04-29 14:00:00,10.378135069490895
2018-04-29 15:00:00,10.77996142256444
2018-04-29 16:00:00,8.90417021694742
2018-04-29 17:00:00,9.84368509087318
2018-04-29 18:00:00,12.133645398058093
2018-04-29 19:00:00,12.480532372473874
2018-04-29 20:00:00,14.15641822061923
2018-04-29 21:00:00,16.57810623659867
2018-04-29 22:00:00,13.01354582776878
2018-04-29 23:00:00,10.392693250277205
2018-04-30 00:00:00,14.126713143796565
2018-04-30 01:00:00,13.872993729904522
2018-04-30 02:00:00,15.92577187896859
2018-04-30 03:00:00,19.55784058688579
2018-04-30 04:00:00,18.771599788875562
2018-04-30 05:00:00,17.960087295920403
2018-04-30 06:00:00,11.450550672371946
2018-04-30 07:00:00,12.608907983551887
2018-04-30 08:00:00,11.180720275470549
2018-04-30 09:00:00,9.53895076350733
2018-04-30 10:00:00,15.757220721253475
2018-04-30 11:00:00,16.13565881579831
2018-04-30 12:00:00,13.570786740976189
2018-04-30 13:00:00,15.323008507075656
2018-04-30 14:00:00,15.941229287231238
2018-04-30 15:00:00,15.940485384794613
2018-04-30 16:00:00,13.236247053527165
2018-04-30 17:00:00,13.729295839537144
2018-04-30 18:00:00,17.799966356922766
2018-04-30 19:00:00,17.355060533980975
2018-04-30 20:00:00,18.13636909471228
2018-04-30 21:00:00,21.632539351803075
2018-04-30 22:00:00,18.455560212272076
2018-04-30 23:00:00,16.86659302429217
2018-05-01 00:00:00,16.7997576535127
2018-05-01 01:00:00,16.350407359218536
2018-05-01 02:00:00,17.79744081720264
2018-05-01 03:00:00,22.873755590819428
2018-05-01 04:00:00,21.449676226948725
2018-05-01 05:00:00,19.60487859562869
2018-05-01 06:00:00,16.447745134261936
2018-05-01 07:00:00,17.107515421683445
2018-05-01 08:00:00,14.476638190724316
2018-05-01 09:00:00,11.719476186955262
2018-05-01 10:00:00,18.888104517667898
2018-05-01 11:00:00,19.832005131739606
2018-05-01 12:00:00,15.340452308972772
2018-05-01 13:00:00,20.06721498492027
2018-05-01 14:00:00,21.055143151980133
2018-05-01 15:00:00,20.5839997948097
2018-05-01 16:00:00,17.633447774359183
2018-05-01 17:00:00,17.510444410806713
2018-05-01 18:00:00,18.921434295393567
2018-05-01 19:00:00,18.548638198419837
2018-05-01 20:00:00,18.386034196042942
2018-05-01 21:00:00,21.384585898743694
2018-05-01 22:00:00,20.469257239155752
2018-05-01 23:00:00,20.127517488883996
2018-05-02 00:00:00,18.38185811842402
2018-05-02 01:00:00,18.219832715218445
2018-05-02 02:00:00,20.551991134918126
2018-05-02 03:00:00,27.17952724984559
2018-05-02 04:00:00,26.43145542973457
2018-05-02 05:00:00,21.66657013510803
2018-05-02 06:00:00,17.570389225884583
2018-05-02 07:00:00,16.609900715451374
2018-05-02 08:00:00,13.92178690093823
2018-05-02 09:00:00,10.927803083806339
2018-05-02 10:00:00,19.274253602481508
2018-05-02 11:00:00,18.567252161835142
2018-05-02 12:00:00,12.431678492231015
2018-05-02 13:00:00,18.25190404004718
2018-05-02 14:00:00,16.834657961212315
2018-05-02 15:00:00,13.87689922751531
2018-05-02 16:00:00,13.179982549033696
2018-05-02 17:00:00,12.51709912496193
2018-05-02 18:00:00,12.772974059587511
2018-05-02 19:00:00,14.012015193009745
2018-05-02 20:00:00,14.85479948701078
2018-05-02 21:00:00,16.14835199515636
2018-05-02 22:00:00,16.418593443862505
2018-05-02 23:00:00,16.579121109322614
2018-05-03 00:00:00,15.749326071257542
2018-05-03 01:00:00,16.158106292806053
2018-05-03 02:00:00,18.07902399250696
2018-05-03 03:00:00,26.901046901024074
2018-05-03 04:00:00,23.09088674257157
2018-05-03 05:00:00,15.989446963576484
2018-05-03 06:00:00,15.23275723790465
2018-05-03 07:00:00,15.090295080676412
2018-05-03 08:00:00,12.494739445011703
2018-05-03 09:00:00,10.513768940880084
2018-05-03 10:00:00,20.32652967563888
2018-05-03 11:00:00,16.361508285430773
2018-05-03 12:00:00,6.667094642070424
2018-05-03 13:00:00,11.157964648653603
2018-05-03 14:00:00,11.678202802994974
2018-05-03 15:00:00,7.738388018826072
2018-05-03 16:00:00,7.716541041042149
2018-05-03 17:00:00,6.905423304137628
2018-05-03 18:00:00,8.377878517346687
2018-05-03 19:00:00,8.367447382706416
2018-05-03 20:00:00,11.234042925239521
2018-05-03 21:00:00,13.124986477978325
2018-05-03 22:00:00,14.335512066553463
2018-05-03 23:00:00,16.43668691090403
2018-05-04 00:00:00,13.95724934896765
2018-05-04 01:00:00,12.559786647825433
2018-05-04 02:00:00,11.829336752693393
2018-05-04 03:00:00,20.861756884428644
2018-05-04 04:00:00,20.801523436514685
2018-05-04 05:00:00,12.001364866729546
2018-05-04 06:00:00,9.157068327987986
2018-05-04 07:00:00,8.830482360980113
2018-05-04 08:00:00,6.101322964718634
2018-05-04 09:00:00,6.209391035426279
2018-05-04 10:00:00,15.31431822259168
2018-05-04 11:00:00,12.0999686283036
2018-05-04 12:00:00,5.061679739963665
2018-05-04 13:00:00,9.220309265577214
2018-05-04 14:00:00,10.296340768398125
2018-05-04 15:00:00,7.370623508149379
2018-05-04 16:00:00,3.699663820494152
2018-05-04 17:00:00,3.5286564976325963
2018-05-04 18:00:00,5.14133554960398
2018-05-04 19:00:00,5.1780066151611095
2018-05-04 20:00:00,6.880718787125431
2018-05-04 21:00:00,8.53223328726773
2018-05-04 22:00:00,9.143125436961498
2018-05-04 23:00:00,13.065786487989328
2018-05-05 00:00:00,9.732979945644956
2018-05-05 01:00:00,10.054250422009886
2018-05-05 02:00:00,12.463807778933187
2018-05-05 03:00:00,19.97585478363544
2018-05-05 04:00:00,17.994385747151966
2018-05-05 05:00:00,10.511699395660798
2018-05-05 06:00:00,6.870090120491909
2018-05-05 07:00:00,6.817554789157839
2018-05-05 08:00:00,3.4610411660337377
2018-05-05 09:00:00,4.072539384328081
2018-05-05 10:00:00,12.77658987555401
2018-05-05 11:00:00,8.491954988324778
2018-05-05 12:00:00,0.7200184384569184
2018-05-05 13:00:00,4.40489401813204
2018-05-05 14:00:00,6.357598484564903
2018-05-05 15:00:00,3.376469516414602
2018-05-05 16:00:00,1.037733092021881
2018-05-05 17:00:00,3.4320901177965766
2018-05-05 18:00:00,3.6346199736624953
2018-05-05 19:00:00,5.148669663058797
2018-05-05 20:00:00,7.933221773897344
2018-05-05 21:00:00,10.063993134436316
2018-05-05 22:00:00,7.920930739172604
2018-05-05 23:00:00,10.217636118524467
