Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
70.8,69.0,73.0,67.5,70.0,74.0,75.6,73.0,20,2016-03-14
68.2,66.0,69.0,64.5,67.0,69.5,72.8,68.4,21,2016-03-14
66.3,63.5,65.0,61.5,64.5,65.5,70.0,63.8,22,2016-03-14
67.8,58.0,64.5,55.5,60.75,63.0,68.6,58.6,23,2017-03-13
66.8,57.0,62.5,54.0,58.75,61.5,68.0,57.4,0,2017-03-14
66.3,56.0,60.0,53.0,57.5,61.0,67.8,56.4,1,2017-03-14
65.6,54.5,58.0,52.5,56.75,60.0,67.4,56.2,2,2017-03-14
65.3,53.0,55.5,51.0,55.75,59.5,66.8,55.2,3,2017-03-14
64.6,52.0,53.0,49.5,54.5,58.5,65.6,53.6,4,2017-03-14
63.6,51.0,50.5,47.5,52.25,57.5,64.6,51.6,5,2017-03-14
61.9,48.5,48.0,45.0,50.75,55.0,64.2,49.6,6,2017-03-14
61.6,51.0,45.5,44.5,48.0,57.5,63.2,46.4,7,2017-03-14
63.1,52.5,48.5,46.5,50.75,58.0,64.2,48.4,8,2017-03-14
64.3,54.5,51.5,49.0,53.25,60.0,66.0,51.4,9,2017-03-14
66.8,57.5,55.5,52.5,56.0,62.0,67.6,55.0,10,2017-03-14
69.2,60.0,61.0,56.5,59.75,65.0,70.8,60.4,11,2017-03-14
71.9,62.5,66.5,60.5,63.5,69.0,73.6,65.6,12,2017-03-14
74.3,65.5,71.5,64.0,67.25,72.0,76.2,70.4,13,2017-03-14
75.8,67.0,75.0,66.5,69.5,74.5,77.6,73.6,14,2017-03-14
76.9,68.0,77.0,68.5,71.5,76.0,78.2,75.0,15,2017-03-14
75.8,70.0,80.0,70.5,74.0,78.0,79.6,75.8,16,2017-03-14
75.1,70.5,80.0,71.0,73.0,78.0,78.0,78.8,17,2017-03-14
73.7,68.5,78.0,69.0,71.5,76.5,76.4,75.8,18,2017-03-14
72.5,67.0,76.0,67.5,70.0,74.0,74.2,73.8,19,2017-03-14
70.1,64.5,73.0,64.5,67.0,71.0,71.6,69.0,20,2017-03-14
68.2,62.0,69.0,60.0,63.5,66.5,68.8,63.6,21,2017-03-14
66.3,59.5,65.0,57.0,60.25,63.0,67.0,58.6,22,2017-03-14
57.2,49.5,50.5,45.0,49.0,53.0,61.4,50.0,23,2018-03-13
56.5,48.5,49.0,42.5,47.0,52.0,61.2,47.8,0,2018-03-14
55.8,47.5,47.0,41.0,46.0,51.0,61.2,45.8,1,2018-03-14
55.1,46.5,45.0,39.5,44.5,49.0,60.6,44.4,2,2018-03-14
54.2,45.5,42.5,38.0,42.75,47.5,60.2,43.4,3,2018-03-14
53.5,44.5,40.0,37.0,41.5,46.5,59.6,42.4,4,2018-03-14
52.0,43.0,39.0,36.0,40.0,45.5,59.0,41.2,5,2018-03-14
49.6,40.5,37.0,34.5,38.5,43.5,57.6,40.2,6,2018-03-14
50.1,42.5,37.0,36.0,39.5,45.5,55.4,37.2,7,2018-03-14
51.4,43.5,38.5,37.5,40.5,46.5,56.8,39.6,8,2018-03-14
53.1,46.0,40.5,40.0,43.0,48.0,58.0,41.2,9,2018-03-14
55.3,49.0,43.5,43.5,46.5,50.0,59.6,44.2,10,2018-03-14
58.0,52.0,48.5,47.5,50.5,53.0,61.6,49.0,11,2018-03-14
61.4,55.5,54.5,51.0,54.25,57.0,64.6,54.2,12,2018-03-14
64.1,59.0,60.5,55.0,58.25,60.5,67.8,59.4,13,2018-03-14
65.8,61.0,65.0,58.0,60.5,63.5,70.4,63.0,14,2018-03-14
67.9,65.0,68.5,60.5,63.0,64.5,73.6,65.6,15,2018-03-14
69.1,62.5,70.0,61.0,64.5,67.0,72.8,67.0,16,2018-03-14
67.0,62.0,73.0,59.5,64.5,67.5,71.2,68.8,17,2018-03-14
65.5,61.5,70.5,57.5,63.25,65.5,69.0,67.8,18,2018-03-14
63.8,59.0,68.5,55.5,60.75,63.5,66.2,65.8,19,2018-03-14
62.1,57.5,65.0,54.0,59.25,61.0,63.6,62.4,20,2018-03-14
60.2,54.5,60.0,51.5,56.25,58.0,62.2,58.4,21,2018-03-14
58.5,52.5,56.0,50.0,53.25,55.5,61.0,54.8,22,2018-03-14
67.1,65.0,52.5,60.0,63.5,62.5,65.2,57.6,23,2019-03-13
66.1,64.0,50.5,59.5,62.25,62.0,64.0,56.4,0,2019-03-14
59.6,55.5,49.0,54.5,58.0,53.0,64.2,55.8,1,2019-03-14
59.1,55.0,47.0,53.5,57.0,51.5,63.0,54.4,2,2019-03-14
59.4,54.5,45.0,52.5,55.5,50.5,62.0,53.4,3,2019-03-14
58.7,54.0,43.5,51.5,54.5,49.5,61.4,51.8,4,2019-03-14
58.9,54.0,42.0,50.5,53.5,49.0,60.4,50.8,5,2019-03-14
58.7,54.0,41.5,49.5,52.5,48.5,60.0,50.2,6,2019-03-14
58.9,55.0,40.5,49.0,52.25,49.0,60.8,50.2,7,2019-03-14
60.6,55.5,41.5,49.5,53.0,50.5,61.8,50.2,8,2019-03-14
62.0,58.0,44.0,51.5,54.5,53.5,64.2,52.2,9,2019-03-14
64.9,60.0,47.5,53.5,56.75,57.0,66.8,54.6,10,2019-03-14
66.6,62.5,51.0,56.0,59.0,60.5,70.0,57.2,11,2019-03-14
68.0,63.5,54.0,57.5,61.0,63.0,72.2,59.6,12,2019-03-14
69.0,65.0,57.5,59.0,62.25,66.0,74.4,61.2,13,2019-03-14
70.4,66.0,59.5,60.0,63.25,68.0,75.8,62.6,14,2019-03-14
70.8,66.5,61.5,60.5,63.75,69.0,76.4,63.6,15,2019-03-14
70.2,65.5,63.0,60.0,62.5,69.0,76.4,63.6,16,2019-03-14
68.7,64.0,63.5,58.0,61.5,67.5,76.0,63.0,17,2019-03-14
67.0,62.0,63.0,55.5,59.25,66.5,74.2,61.0,18,2019-03-14
65.0,59.0,61.0,51.5,56.0,63.5,72.2,58.2,19,2019-03-14
62.1,56.0,56.0,48.0,51.75,61.0,70.4,54.2,20,2019-03-14
59.6,53.0,51.5,44.5,49.0,58.0,68.6,50.2,21,2019-03-14
57.9,49.5,47.5,41.0,46.25,55.0,66.4,46.0,22,2019-03-14
63.2,64.0,64.0,55.5,63.75,65.5,67.2,64.8,23,2014-03-14
63.0,63.0,60.5,54.5,62.5,65.0,66.4,63.6,0,2014-03-15
62.5,62.5,60.5,54.0,62.0,65.0,66.2,62.8,1,2014-03-15
63.3,62.5,60.5,54.0,61.0,65.0,67.4,62.2,2,2014-03-15
63.3,61.5,59.5,54.0,61.0,64.5,66.8,61.8,3,2014-03-15
63.2,60.5,59.5,53.5,60.5,64.5,65.6,61.8,4,2014-03-15
64.0,60.5,58.5,53.0,60.0,64.0,66.0,61.0,5,2014-03-15
64.0,60.5,56.5,52.5,60.0,64.0,65.0,60.2,6,2014-03-15
64.0,61.5,56.5,53.0,60.0,64.0,64.0,60.2,7,2014-03-15
64.2,61.0,57.0,53.0,59.5,64.0,65.2,60.2,8,2014-03-15
65.4,62.0,58.5,57.0,60.5,64.0,67.8,60.6,9,2014-03-15
66.1,63.5,61.0,59.0,61.75,65.5,71.4,62.6,10,2014-03-15
66.9,64.5,65.5,62.5,63.0,66.5,73.4,64.4,11,2014-03-15
66.9,67.0,69.5,59.5,64.5,67.5,77.4,65.8,12,2014-03-15
67.1,66.5,71.0,60.5,64.0,68.0,79.4,67.2,13,2014-03-15
67.2,66.5,72.0,60.5,65.0,70.0,79.8,69.4,14,2014-03-15
66.3,66.0,73.0,60.5,66.0,71.0,81.6,73.0,15,2014-03-15
67.0,66.0,74.5,59.5,64.75,74.0,81.4,72.2,16,2014-03-15
66.4,64.5,74.0,59.0,62.5,76.0,81.4,72.4,17,2014-03-15
67.4,63.5,74.5,59.0,62.25,77.0,78.4,73.8,18,2014-03-15
65.6,63.5,72.5,58.5,60.5,76.5,77.0,73.2,19,2014-03-15
66.1,63.5,67.0,58.0,58.75,71.0,73.2,69.6,20,2014-03-15
66.2,63.5,66.0,55.5,57.0,68.0,71.8,63.6,21,2014-03-15
67.8,60.5,61.5,54.5,56.25,66.0,71.6,58.6,22,2014-03-15
57.0,54.5,49.0,48.0,52.0,53.0,58.4,50.0,23,2015-03-14
56.2,53.5,47.5,47.5,50.25,52.0,57.4,48.2,0,2015-03-15
55.2,53.0,47.0,47.0,49.5,51.5,56.4,47.6,1,2015-03-15
54.9,52.0,46.0,46.5,48.5,51.5,55.8,46.8,2,2015-03-15
54.4,52.0,44.5,45.5,47.5,51.5,55.4,45.8,3,2015-03-15
54.1,51.0,43.5,44.5,46.75,51.5,54.4,44.8,4,2015-03-15
53.1,50.5,42.5,43.5,45.75,51.0,53.8,44.0,5,2015-03-15
51.7,49.0,41.5,42.0,44.5,50.0,53.6,43.0,6,2015-03-15
53.1,49.0,40.5,42.5,44.25,48.0,53.6,42.4,7,2015-03-15
54.1,50.5,41.0,43.0,45.5,50.0,54.0,42.8,8,2015-03-15
55.6,51.5,41.5,44.5,47.25,51.0,54.8,43.8,9,2015-03-15
57.6,54.0,44.0,47.0,49.0,53.0,56.6,46.0,10,2015-03-15
59.8,57.0,48.0,50.0,52.0,56.0,59.6,50.0,11,2015-03-15
62.5,60.0,53.0,53.5,55.25,58.5,63.0,54.2,12,2015-03-15
65.1,63.0,57.0,56.5,57.5,61.5,65.2,58.2,13,2015-03-15
67.0,64.5,60.5,59.0,59.75,63.5,67.2,61.4,14,2015-03-15
68.7,65.5,62.0,61.0,61.5,64.5,68.0,63.4,15,2015-03-15
71.4,68.0,63.0,63.0,64.5,67.5,69.0,64.8,16,2015-03-15
68.4,65.0,65.0,60.5,62.5,64.5,68.8,67.8,17,2015-03-15
66.4,64.5,63.0,59.0,61.5,63.5,68.0,64.8,18,2015-03-15
64.5,62.5,61.5,57.0,60.25,61.5,66.0,62.8,19,2015-03-15
62.1,60.5,58.5,55.0,58.25,59.0,64.0,59.6,20,2015-03-15
60.3,58.0,54.5,52.5,55.75,56.0,61.4,55.0,21,2015-03-15
58.4,55.0,51.0,50.0,53.25,53.5,58.8,51.0,22,2015-03-15
64.4,61.5,62.0,59.5,62.25,63.0,67.8,60.8,23,2016-03-14
64.6,61.5,60.0,59.0,62.25,62.5,68.4,59.6,0,2016-03-15
63.1,61.0,58.5,58.0,61.25,61.5,67.2,57.6,1,2016-03-15
62.9,59.5,56.5,57.5,60.25,60.5,66.8,56.0,2,2016-03-15
62.2,58.5,54.5,56.5,60.0,60.0,65.6,54.6,3,2016-03-15
61.2,58.0,52.5,55.0,58.75,59.0,64.2,53.0,4,2016-03-15
60.5,57.0,51.0,54.0,57.75,57.5,64.4,52.0,5,2016-03-15
58.7,54.5,48.5,52.5,55.75,55.0,63.6,51.0,6,2016-03-15
60.7,56.0,50.0,51.5,54.0,56.5,64.6,52.0,7,2016-03-15
61.9,57.5,51.0,53.5,56.5,58.5,65.6,53.4,8,2016-03-15
64.3,60.0,54.0,55.5,58.75,61.5,68.0,56.0,9,2016-03-15
67.2,63.5,58.5,59.0,62.0,65.0,71.2,59.8,10,2016-03-15
70.6,67.0,64.0,63.5,66.25,68.5,74.8,65.0,11,2016-03-15
73.3,71.5,70.0,68.5,70.75,72.5,78.6,70.8,12,2016-03-15
75.9,75.5,74.5,72.0,74.25,75.5,81.8,75.4,13,2016-03-15
78.1,78.0,78.5,75.5,77.25,78.5,83.8,78.6,14,2016-03-15
80.8,79.5,80.5,77.0,79.25,81.0,86.8,81.0,15,2016-03-15
78.8,81.5,82.0,79.0,80.5,83.0,85.6,82.6,16,2016-03-15
77.8,79.5,85.0,77.5,79.5,83.0,83.4,83.2,17,2016-03-15
76.1,77.5,82.5,76.0,77.75,81.5,81.6,81.0,18,2016-03-15
73.9,75.0,80.5,74.0,75.5,79.0,79.2,78.8,19,2016-03-15
72.0,72.0,76.0,70.5,72.5,75.5,76.2,75.2,20,2016-03-15
69.4,68.5,71.0,67.5,70.0,72.0,73.6,71.0,21,2016-03-15
67.8,66.5,66.0,64.5,67.5,68.5,71.2,66.8,22,2016-03-15
65.3,57.5,62.0,54.5,58.0,60.5,66.2,56.0,23,2017-03-14
53.9,49.5,62.0,46.5,52.75,52.5,60.4,57.4,0,2017-03-15
52.9,48.0,59.0,43.0,51.25,49.5,60.0,57.0,1,2017-03-15
53.4,49.0,57.0,40.5,49.0,50.0,59.4,55.0,2,2017-03-15
53.2,48.5,55.0,38.5,48.25,49.0,60.0,50.4,3,2017-03-15
51.1,47.0,53.5,38.0,47.25,49.0,60.2,51.2,4,2017-03-15
51.9,47.0,51.5,38.0,46.5,48.0,60.6,48.8,5,2017-03-15
51.7,46.0,49.5,37.0,45.75,47.5,60.4,47.8,6,2017-03-15
52.7,44.5,49.0,36.5,44.25,47.0,61.4,47.2,7,2017-03-15
53.3,44.5,47.5,35.0,43.0,45.0,62.8,46.0,8,2017-03-15
56.4,46.5,49.5,37.0,47.5,52.5,65.2,48.2,9,2017-03-15
59.0,48.0,54.0,41.0,50.75,57.5,69.2,51.6,10,2017-03-15
61.8,50.5,58.5,44.0,53.25,61.0,72.8,56.4,11,2017-03-15
64.5,52.5,63.0,47.0,56.25,65.5,74.6,59.4,12,2017-03-15
66.4,54.5,68.0,50.0,59.5,68.0,74.2,62.8,13,2017-03-15
67.0,58.5,71.5,55.0,62.5,71.0,74.4,66.8,14,2017-03-15
66.8,60.5,75.5,57.5,64.25,71.5,75.2,69.8,15,2017-03-15
67.1,61.5,76.5,59.0,65.75,72.0,74.8,71.0,16,2017-03-15
66.7,62.0,78.0,60.0,67.5,72.5,75.0,72.0,17,2017-03-15
65.6,61.5,77.5,61.0,66.75,72.0,73.8,71.6,18,2017-03-15
62.0,60.0,76.5,59.0,65.5,69.5,72.2,70.2,19,2017-03-15
60.4,56.0,72.0,55.0,60.75,68.0,70.2,66.0,20,2017-03-15
59.5,53.5,67.0,51.5,59.0,66.5,69.0,63.0,21,2017-03-15
58.3,52.5,63.5,50.5,58.75,64.5,68.4,62.8,22,2017-03-15
57.1,51.0,53.5,48.0,51.0,53.5,60.2,52.2,23,2018-03-14
62.0,53.5,57.5,48.5,53.5,58.0,66.4,55.8,0,2018-03-15
61.3,52.5,55.5,47.0,52.0,57.0,66.4,54.6,1,2018-03-15
60.1,51.0,54.5,45.5,51.0,55.5,66.2,53.2,2,2018-03-15
59.4,50.0,52.5,44.5,50.0,54.0,65.8,52.0,3,2018-03-15
59.2,49.5,50.5,45.5,47.75,53.0,64.8,51.4,4,2018-03-15
58.7,49.0,49.5,44.5,48.5,50.5,65.2,50.8,5,2018-03-15
57.0,47.0,48.0,45.5,47.75,53.0,64.4,49.0,6,2018-03-15
58.3,48.5,47.5,45.5,48.5,53.0,63.8,49.2,7,2018-03-15
59.6,49.5,48.5,46.0,49.0,54.0,65.4,48.4,8,2018-03-15
60.8,51.0,49.0,47.5,50.75,55.0,65.8,49.4,9,2018-03-15
62.7,53.5,52.0,49.5,52.75,57.0,67.2,51.8,10,2018-03-15
65.2,57.0,56.5,52.5,55.25,59.5,69.2,55.6,11,2018-03-15
67.7,60.5,62.5,57.0,58.5,62.0,71.2,61.0,12,2018-03-15
69.7,64.0,68.0,60.0,61.25,65.0,73.4,65.8,13,2018-03-15
71.6,66.0,72.0,62.5,63.75,67.0,75.0,69.6,14,2018-03-15
73.6,68.0,74.0,63.5,66.25,69.0,77.6,71.8,15,2018-03-15
73.8,68.0,75.5,67.0,68.5,71.0,76.2,73.4,16,2018-03-15
71.8,67.0,77.0,64.0,69.5,71.5,75.6,75.8,17,2018-03-15
70.6,66.5,77.5,63.5,67.0,70.0,74.0,73.4,18,2018-03-15
69.1,65.0,75.5,62.0,66.0,69.0,72.0,71.6,19,2018-03-15
67.9,63.0,72.5,60.5,64.25,67.0,70.4,68.6,20,2018-03-15
66.7,61.0,68.5,58.0,61.75,65.0,70.0,65.6,21,2018-03-15
66.2,59.5,64.5,56.5,60.25,63.5,69.2,62.2,22,2018-03-15
55.7,47.0,44.0,38.5,43.75,53.0,65.0,43.0,23,2019-03-14
54.0,44.5,41.0,36.0,41.25,50.5,63.8,40.4,0,2019-03-15
62.2,52.5,46.5,42.5,48.5,58.0,67.8,46.4,1,2019-03-15
60.9,51.5,45.5,43.0,46.75,57.0,67.0,44.0,2,2019-03-15
59.9,49.5,43.0,42.0,47.0,56.5,64.4,45.4,3,2019-03-15
58.5,48.5,42.5,40.5,45.25,55.0,62.8,43.2,4,2019-03-15
56.9,48.0,40.5,39.0,44.25,53.0,62.0,41.8,5,2019-03-15
55.2,47.0,38.5,37.5,43.75,51.5,60.8,40.8,6,2019-03-15
53.4,46.0,37.5,37.0,41.25,51.0,60.2,39.8,7,2019-03-15
52.4,45.0,36.5,36.5,40.75,50.0,59.0,38.2,8,2019-03-15
53.3,47.0,38.0,39.5,43.75,51.0,58.8,39.4,9,2019-03-15
55.6,49.5,39.5,44.0,46.0,52.5,59.0,42.4,10,2019-03-15
56.0,52.0,43.0,48.0,49.5,55.0,59.6,45.0,11,2019-03-15
57.4,55.0,45.5,50.5,53.0,56.0,60.6,47.6,12,2019-03-15
59.0,56.5,48.0,52.5,55.25,58.0,60.6,50.6,13,2019-03-15
60.2,57.5,51.0,54.5,57.5,59.5,61.6,52.6,14,2019-03-15
61.2,58.5,52.0,56.5,58.0,60.0,61.8,55.2,15,2019-03-15
61.5,59.5,54.0,56.5,58.75,60.0,62.6,55.8,16,2019-03-15
61.5,58.5,53.0,57.0,59.0,58.5,62.2,57.4,17,2019-03-15
59.6,58.0,54.0,56.5,58.5,58.0,61.6,56.6,18,2019-03-15
59.8,55.5,52.0,54.5,56.5,57.0,60.6,54.8,19,2019-03-15
59.1,53.5,51.0,47.5,51.75,56.0,59.8,50.2,20,2019-03-15
58.4,51.0,49.5,45.0,50.25,54.5,59.4,47.4,21,2019-03-15
57.4,49.0,48.0,43.5,48.75,52.5,59.2,44.8,22,2019-03-15
68.0,61.0,60.0,54.5,54.25,68.0,71.6,58.4,23,2014-03-15
68.0,61.0,56.0,54.0,55.75,64.5,70.6,56.4,0,2014-03-16
67.8,59.5,52.5,53.0,55.0,62.0,71.2,55.0,1,2014-03-16
68.0,58.5,52.0,54.0,54.25,61.5,72.0,52.8,2,2014-03-16
68.0,58.5,52.0,52.0,54.25,62.5,71.6,55.2,3,2014-03-16
68.3,58.0,51.0,51.0,55.25,64.5,71.0,53.6,4,2014-03-16
68.6,56.5,49.5,51.0,54.0,60.0,70.0,52.6,5,2014-03-16
68.4,56.5,46.5,49.5,54.0,59.5,68.8,51.0,6,2014-03-16
68.1,56.5,45.5,48.0,53.25,59.5,68.2,49.2,7,2014-03-16
66.2,57.0,44.5,44.5,48.75,59.0,68.4,47.8,8,2014-03-16
66.5,56.5,45.0,44.0,47.25,59.5,69.0,48.2,9,2014-03-16
63.8,55.5,47.5,42.5,48.0,59.0,68.2,48.4,10,2014-03-16
64.1,55.0,50.0,42.5,46.75,59.5,68.6,50.4,11,2014-03-16
63.9,56.0,54.0,43.5,46.75,60.0,70.2,52.6,12,2014-03-16
63.4,56.5,56.0,43.5,45.75,63.0,69.2,54.6,13,2014-03-16
64.1,55.0,58.0,44.5,45.0,64.5,70.6,56.4,14,2014-03-16
63.6,52.0,60.5,43.5,44.0,66.0,70.8,56.8,15,2014-03-16
62.2,51.0,61.5,43.5,43.75,63.5,70.4,57.4,16,2014-03-16
60.3,49.0,60.5,43.5,43.5,60.5,71.2,56.4,17,2014-03-16
59.5,47.5,61.5,42.5,43.5,58.0,70.6,54.4,18,2014-03-16
56.1,47.0,59.5,42.5,43.25,56.5,69.6,53.4,19,2014-03-16
53.4,45.0,56.5,41.5,43.5,54.5,67.2,50.8,20,2014-03-16
51.4,44.0,52.5,40.0,43.5,53.0,64.2,48.0,21,2014-03-16
49.6,44.0,48.0,38.5,43.75,52.0,62.0,43.6,22,2014-03-16
56.7,54.0,49.0,49.0,51.5,51.5,57.2,49.0,23,2015-03-15
55.5,52.5,47.0,47.5,50.0,50.5,56.6,48.0,0,2015-03-16
54.5,51.5,46.5,46.5,49.25,50.0,55.6,47.2,1,2015-03-16
53.7,51.0,46.0,45.5,48.25,49.5,55.0,46.6,2,2015-03-16
53.7,50.5,45.0,45.0,47.25,49.5,54.4,46.0,3,2015-03-16
52.7,49.5,44.5,44.0,46.0,49.5,53.4,45.4,4,2015-03-16
52.2,48.5,43.0,43.0,45.5,49.0,53.0,44.0,5,2015-03-16
50.7,47.0,42.0,42.0,44.75,47.5,52.6,43.2,6,2015-03-16
50.2,46.0,40.5,40.5,43.25,46.5,52.6,42.6,7,2015-03-16
51.9,48.0,42.0,41.5,44.75,48.0,53.4,42.8,8,2015-03-16
54.6,51.0,42.5,43.5,47.25,50.5,55.2,43.4,9,2015-03-16
57.8,55.0,45.0,48.0,50.5,53.5,57.2,45.6,10,2015-03-16
61.0,59.5,48.0,53.0,54.5,56.5,60.6,49.6,11,2015-03-16
64.7,64.5,52.5,58.0,57.75,60.0,64.2,53.8,12,2015-03-16
67.9,67.5,56.5,63.0,61.75,63.0,66.8,59.2,13,2015-03-16
70.1,69.0,59.0,66.0,64.5,65.5,68.6,62.0,14,2015-03-16
71.6,69.5,61.5,68.0,66.5,67.0,69.8,64.6,15,2015-03-16
71.6,69.5,62.5,68.0,67.0,68.5,69.8,65.6,16,2015-03-16
70.9,69.0,66.0,67.0,66.5,67.0,68.2,66.2,17,2015-03-16
68.4,67.5,64.0,64.5,65.5,66.5,67.2,65.0,18,2015-03-16
66.2,65.0,62.0,61.0,63.0,63.5,65.8,62.8,19,2015-03-16
63.6,62.0,59.0,58.0,60.0,60.5,63.2,59.6,20,2015-03-16
60.5,58.5,54.0,55.5,57.25,58.0,61.0,55.8,21,2015-03-16
57.4,56.0,50.0,52.5,54.75,55.0,58.6,52.6,22,2015-03-16
66.1,64.0,62.5,63.0,65.75,65.5,69.4,64.2,23,2016-03-15
68.9,67.5,51.5,55.0,58.0,71.0,72.2,58.4,0,2016-03-16
70.0,67.0,51.5,55.5,57.25,67.0,72.2,55.2,1,2016-03-16
67.9,64.5,47.5,52.0,57.25,62.5,72.0,52.2,2,2016-03-16
67.4,62.0,43.0,52.0,56.5,62.0,71.6,49.8,3,2016-03-16
66.6,60.0,44.0,48.5,55.75,60.5,71.6,49.4,4,2016-03-16
66.6,55.5,41.0,45.0,52.25,60.5,71.8,47.2,5,2016-03-16
66.4,54.0,41.5,46.0,51.5,60.0,72.4,44.2,6,2016-03-16
66.9,56.5,41.0,45.5,48.75,60.5,72.0,45.4,7,2016-03-16
66.9,55.0,39.0,46.5,49.25,60.5,71.8,45.4,8,2016-03-16
67.7,57.5,45.0,50.5,55.75,62.5,72.4,49.0,9,2016-03-16
69.7,64.0,56.0,58.5,61.75,67.0,73.2,56.0,10,2016-03-16
71.7,70.0,64.0,64.0,66.75,70.5,73.8,63.4,11,2016-03-16
72.5,73.0,70.5,68.5,70.5,72.0,74.8,69.0,12,2016-03-16
75.0,76.5,73.5,71.0,72.75,76.0,75.6,73.4,13,2016-03-16
75.3,77.5,76.5,72.0,74.75,77.5,78.2,76.4,14,2016-03-16
76.0,78.0,78.5,74.0,75.75,77.5,79.4,77.8,15,2016-03-16
75.1,79.0,81.0,74.0,77.0,77.5,79.0,79.6,16,2016-03-16
74.8,79.0,82.0,75.5,77.0,77.0,78.4,80.0,17,2016-03-16
73.8,79.0,82.5,75.5,76.5,75.5,77.6,79.8,18,2016-03-16
72.9,76.0,81.5,72.0,74.0,74.5,76.2,79.0,19,2016-03-16
70.7,71.5,75.5,64.0,69.75,72.0,74.8,74.2,20,2016-03-16
70.2,67.5,71.0,59.0,66.5,70.5,73.8,70.4,21,2016-03-16
70.2,67.5,66.0,56.0,65.25,69.5,72.6,66.6,22,2016-03-16
57.9,51.0,60.0,48.0,58.0,64.0,67.8,62.0,23,2017-03-15
58.2,50.0,58.5,47.0,57.25,62.0,67.4,60.6,0,2017-03-16
58.3,49.0,57.0,46.5,55.75,61.5,66.4,59.6,1,2017-03-16
57.8,47.5,56.0,47.0,55.25,61.0,65.6,60.0,2,2017-03-16
58.5,47.0,56.0,46.0,55.0,60.5,64.8,58.4,3,2017-03-16
60.5,48.0,54.5,46.0,55.0,60.5,63.8,60.4,4,2017-03-16
59.5,48.0,54.0,47.0,56.0,60.5,64.4,60.8,5,2017-03-16
60.7,49.0,54.0,46.5,56.0,61.0,64.6,60.4,6,2017-03-16
61.5,49.0,55.0,47.5,56.25,61.0,65.2,61.2,7,2017-03-16
62.7,49.5,55.0,48.0,57.5,61.0,66.6,60.4,8,2017-03-16
63.7,50.5,55.0,50.0,58.75,61.5,68.4,61.8,9,2017-03-16
65.5,52.0,57.0,54.5,60.25,64.0,72.2,65.2,10,2017-03-16
69.8,56.0,64.0,57.5,61.5,66.5,75.4,68.0,11,2017-03-16
71.0,57.5,71.0,62.0,63.5,69.5,76.8,71.2,12,2017-03-16
72.4,59.5,76.5,64.0,65.5,71.5,78.4,74.0,13,2017-03-16
73.2,63.0,81.5,68.0,68.0,74.0,79.2,76.8,14,2017-03-16
74.1,66.5,85.0,70.0,69.75,76.5,79.8,78.0,15,2017-03-16
74.6,68.5,88.0,71.0,71.25,78.5,79.8,79.4,16,2017-03-16
73.1,68.5,88.5,71.5,72.25,77.5,79.4,80.6,17,2017-03-16
73.0,68.5,89.0,71.0,73.5,78.0,78.6,79.8,18,2017-03-16
71.8,67.5,87.5,68.0,72.75,76.5,76.2,77.2,19,2017-03-16
69.9,65.0,81.0,66.5,71.25,73.0,73.4,72.6,20,2017-03-16
69.3,64.5,76.5,65.0,70.0,70.5,72.0,70.2,21,2017-03-16
68.3,63.5,73.5,65.0,68.75,68.5,70.8,68.8,22,2017-03-16
65.2,58.0,61.5,55.0,59.25,62.5,68.8,60.2,23,2018-03-15
67.3,65.0,67.0,64.5,65.25,63.0,69.0,61.8,0,2018-03-16
67.8,64.5,65.0,63.5,65.0,62.5,69.6,60.4,1,2018-03-16
68.8,64.0,62.5,62.5,64.75,63.0,69.8,60.2,2,2018-03-16
68.3,63.5,60.0,62.5,65.25,64.0,69.6,60.2,3,2018-03-16
68.8,63.5,58.0,62.5,65.0,64.5,69.6,59.6,4,2018-03-16
69.5,64.0,52.5,61.5,64.75,65.5,69.4,59.0,5,2018-03-16
69.6,64.0,49.5,60.0,64.5,66.0,67.8,58.0,6,2018-03-16
69.3,64.5,48.5,59.5,62.75,66.5,68.0,55.0,7,2018-03-16
69.8,65.0,44.5,59.0,61.0,66.5,67.2,52.6,8,2018-03-16
70.8,66.5,51.0,63.0,65.0,66.5,70.0,56.0,9,2018-03-16
72.5,69.0,61.0,68.0,70.0,68.0,74.2,63.0,10,2018-03-16
74.1,73.0,66.5,71.0,75.25,71.5,77.2,67.4,11,2018-03-16
75.6,76.5,70.5,74.5,79.25,75.5,81.2,71.2,12,2018-03-16
77.8,78.5,74.0,76.5,81.75,78.5,83.4,74.2,13,2018-03-16
78.7,81.0,76.0,78.0,83.75,82.5,85.6,77.0,14,2018-03-16
80.8,83.5,78.5,80.5,84.75,85.5,86.2,79.2,15,2018-03-16
81.2,83.5,79.5,82.0,85.0,86.0,85.6,81.6,16,2018-03-16
81.0,83.0,80.5,82.5,85.0,86.0,84.8,81.6,17,2018-03-16
80.4,82.0,79.5,81.0,84.25,85.5,83.0,81.4,18,2018-03-16
77.8,79.5,77.5,78.0,81.75,82.0,79.6,79.2,19,2018-03-16
75.2,73.5,73.5,70.5,76.25,75.5,76.2,72.8,20,2018-03-16
73.5,70.5,66.5,65.5,70.5,72.5,74.6,65.2,21,2018-03-16
72.1,68.5,66.0,67.0,64.5,72.0,73.6,61.2,22,2018-03-16
56.7,48.0,46.0,42.5,45.75,50.0,58.8,43.4,23,2019-03-15
