Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
57.2,51.0,46.5,46.0,49.5,53.5,62.0,50.0,2019-01-08,16
60.1,53.5,51.0,49.0,53.25,57.5,65.0,53.4,2019-01-08,17
63.0,56.0,54.5,52.0,56.0,60.5,67.4,56.2,2019-01-08,18
64.2,58.0,57.0,54.0,57.75,62.5,69.0,58.2,2019-01-08,19
65.7,59.5,59.0,55.5,58.75,64.0,69.6,58.8,2019-01-08,20
65.2,60.0,60.0,56.5,58.25,64.0,69.4,59.4,2019-01-08,21
63.5,58.0,59.0,55.5,57.0,62.5,68.4,58.4,2019-01-08,22
61.6,56.5,58.5,53.0,55.25,60.5,66.2,56.0,2019-01-08,23
58.9,53.5,55.5,50.0,52.25,57.5,63.6,53.0,2019-01-09,0
57.0,51.0,52.5,47.5,50.75,55.0,62.2,50.4,2019-01-09,1
55.8,49.5,49.5,46.0,48.5,53.0,60.6,47.8,2019-01-09,2
54.4,48.0,47.0,44.0,47.25,51.0,59.0,46.0,2019-01-09,3
53.2,47.0,45.0,42.5,45.25,49.5,58.2,44.4,2019-01-09,4
43.6,34.5,37.0,31.5,34.75,36.5,48.4,36.0,2020-01-08,5
42.6,33.5,35.0,31.0,33.5,35.5,47.8,34.6,2020-01-08,6
41.6,33.5,33.0,29.5,33.0,35.0,47.8,33.0,2020-01-08,7
41.3,32.5,31.0,28.5,31.75,34.5,47.2,31.8,2020-01-08,8
40.3,32.0,29.5,27.5,31.5,34.0,47.0,31.0,2020-01-08,9
40.0,32.0,28.5,27.0,30.25,33.0,46.6,30.4,2020-01-08,10
39.7,32.0,28.0,26.5,30.5,34.0,47.0,29.8,2020-01-08,11
40.5,33.0,28.5,26.5,30.75,34.5,47.2,29.8,2020-01-08,12
42.0,34.5,29.5,28.0,32.0,36.0,47.8,30.8,2020-01-08,13
44.0,37.5,31.0,31.0,34.5,38.5,49.2,32.2,2020-01-08,14
47.7,41.5,35.5,35.0,38.25,42.0,52.2,35.8,2020-01-08,15
50.9,46.0,41.0,40.0,43.25,46.5,55.4,41.8,2020-01-08,16
54.8,50.0,46.5,44.5,47.75,51.5,58.8,46.8,2020-01-08,17
57.5,54.0,51.0,48.5,52.0,54.5,61.4,51.4,2020-01-08,18
59.4,56.5,54.0,51.5,54.5,57.5,63.0,54.8,2020-01-08,19
60.9,58.0,56.0,53.5,56.0,59.5,63.8,55.8,2020-01-08,20
60.6,58.0,57.0,54.5,56.75,60.5,63.8,56.8,2020-01-08,21
59.8,56.5,56.5,53.5,55.75,60.0,63.4,56.8,2020-01-08,22
57.3,54.5,55.5,51.5,54.25,58.5,62.0,55.4,2020-01-08,23
55.4,51.5,53.5,48.5,51.25,56.0,59.6,52.6,2020-01-09,0
53.5,49.0,50.0,45.5,49.75,53.5,57.6,49.6,2020-01-09,1
52.1,47.5,47.0,44.5,47.75,51.0,56.4,47.0,2020-01-09,2
51.1,46.0,45.0,42.5,46.25,48.5,55.4,44.4,2020-01-09,3
50.1,44.5,43.5,41.5,45.25,47.5,54.2,42.8,2020-01-09,4
55.9,46.0,40.0,35.0,43.0,52.5,58.4,38.2,2014-01-09,5
56.0,46.0,39.5,36.5,49.0,53.0,59.2,39.6,2014-01-09,6
55.5,46.0,38.5,35.5,49.0,53.0,59.6,38.2,2014-01-09,7
55.6,47.0,35.0,35.0,48.25,52.5,59.2,35.8,2014-01-09,8
56.9,46.5,33.5,35.0,48.0,52.5,59.2,33.4,2014-01-09,9
57.1,46.5,31.0,35.0,46.75,53.0,59.6,33.0,2014-01-09,10
58.0,45.5,28.5,34.5,45.5,53.0,60.0,35.4,2014-01-09,11
57.6,45.5,28.0,34.0,44.5,52.5,60.0,34.2,2014-01-09,12
57.5,45.5,26.0,34.0,44.0,53.0,60.4,35.0,2014-01-09,13
58.3,47.5,26.0,35.0,43.75,53.0,60.0,36.0,2014-01-09,14
60.4,46.5,29.0,36.0,44.0,55.5,61.6,37.4,2014-01-09,15
61.7,47.5,34.5,35.5,45.25,57.0,63.6,41.2,2014-01-09,16
63.5,48.0,39.5,36.5,45.75,58.5,65.0,45.2,2014-01-09,17
64.5,49.5,43.5,36.5,46.25,62.0,66.6,48.0,2014-01-09,18
64.4,52.0,48.5,38.0,47.0,63.0,68.2,53.2,2014-01-09,19
65.7,53.0,53.5,39.0,48.25,63.5,68.8,56.2,2014-01-09,20
67.2,53.5,58.0,39.5,48.5,67.0,69.0,59.8,2014-01-09,21
66.5,52.5,60.5,39.5,49.25,66.5,69.0,60.8,2014-01-09,22
65.4,52.5,61.0,39.0,49.0,64.0,68.4,61.0,2014-01-09,23
65.0,51.0,56.5,39.0,48.5,64.0,66.4,56.6,2014-01-10,0
64.5,52.0,50.5,39.0,48.25,63.5,65.8,50.6,2014-01-10,1
63.3,52.5,48.0,39.0,48.0,63.5,65.6,48.0,2014-01-10,2
62.2,54.0,47.0,39.0,48.25,64.5,65.4,47.2,2014-01-10,3
61.7,54.0,45.5,39.0,48.5,64.5,64.6,47.6,2014-01-10,4
40.4,37.0,36.5,27.5,32.0,38.0,44.2,37.0,2015-01-09,5
41.2,36.0,36.0,26.5,31.25,39.0,43.6,37.4,2015-01-09,6
40.8,36.0,34.5,26.0,31.25,39.0,43.6,36.6,2015-01-09,7
41.4,35.0,34.0,25.5,30.75,39.5,43.0,36.0,2015-01-09,8
40.3,34.5,33.0,26.0,31.25,40.0,42.6,35.0,2015-01-09,9
40.0,33.5,33.5,25.5,30.0,40.0,43.0,34.4,2015-01-09,10
40.2,33.5,33.5,27.0,31.25,40.0,42.6,34.2,2015-01-09,11
40.0,34.0,35.0,26.5,33.0,40.0,42.2,33.8,2015-01-09,12
39.6,35.0,35.5,26.5,33.5,39.5,43.0,33.4,2015-01-09,13
39.3,35.0,34.5,27.0,32.5,37.5,43.0,34.4,2015-01-09,14
38.5,35.5,33.0,27.5,32.25,36.5,43.4,34.2,2015-01-09,15
39.5,35.5,32.0,29.5,32.75,38.5,44.2,34.0,2015-01-09,16
39.0,36.5,32.5,33.5,34.0,38.0,45.0,33.2,2015-01-09,17
39.7,37.5,32.5,34.0,34.75,38.0,44.6,33.2,2015-01-09,18
38.9,38.0,33.5,36.0,35.25,38.0,45.4,32.6,2015-01-09,19
38.9,38.5,33.5,36.0,36.0,38.0,45.0,32.6,2015-01-09,20
38.7,39.0,34.5,36.5,36.5,38.5,44.6,32.2,2015-01-09,21
38.2,39.5,35.0,35.0,36.25,37.5,44.4,33.0,2015-01-09,22
38.0,39.5,34.0,34.0,36.25,37.0,43.8,32.8,2015-01-09,23
38.0,39.0,33.5,29.5,35.0,37.0,43.0,32.0,2015-01-10,0
37.8,38.5,32.5,28.5,34.75,36.0,42.2,31.4,2015-01-10,1
37.3,38.5,31.5,27.0,34.5,34.5,41.0,31.4,2015-01-10,2
37.3,38.0,31.0,26.0,34.25,35.0,40.6,31.2,2015-01-10,3
37.3,37.5,30.5,25.5,34.0,35.0,40.2,31.2,2015-01-10,4
57.0,51.5,47.5,49.5,51.75,53.5,60.4,49.6,2016-01-09,5
57.2,51.0,47.0,47.5,51.0,53.5,60.4,49.6,2016-01-09,6
57.4,50.5,46.5,46.5,50.5,53.5,60.6,49.0,2016-01-09,7
57.4,50.5,45.5,46.0,49.75,54.5,60.6,48.2,2016-01-09,8
57.4,50.0,44.5,44.5,49.25,54.5,61.2,47.2,2016-01-09,9
57.9,49.5,43.5,44.0,49.0,53.5,60.6,47.2,2016-01-09,10
57.9,49.5,42.5,43.5,48.25,53.0,60.6,46.4,2016-01-09,11
57.9,50.0,42.0,43.0,47.75,53.0,60.2,46.0,2016-01-09,12
58.7,50.5,41.0,43.0,47.5,53.0,61.0,45.0,2016-01-09,13
58.9,51.5,41.5,43.0,47.75,54.0,61.4,44.8,2016-01-09,14
59.9,53.0,43.5,43.5,48.75,55.5,62.6,45.6,2016-01-09,15
61.5,54.5,46.0,45.5,51.0,57.5,64.6,48.2,2016-01-09,16
63.2,55.5,49.5,48.0,53.25,59.5,66.6,52.0,2016-01-09,17
64.4,57.5,53.0,50.0,55.5,60.5,67.8,54.8,2016-01-09,18
65.4,58.5,54.0,52.0,56.75,61.5,69.0,56.4,2016-01-09,19
65.9,59.5,55.0,52.5,57.0,62.5,69.4,57.0,2016-01-09,20
64.9,59.0,54.5,52.5,56.75,62.0,69.0,56.2,2016-01-09,21
63.2,58.0,53.5,50.5,56.0,61.0,68.2,55.4,2016-01-09,22
61.5,57.0,52.0,48.5,53.75,60.0,65.8,53.6,2016-01-09,23
59.5,54.5,50.5,46.5,52.0,58.0,64.2,51.6,2016-01-10,0
57.8,53.0,47.5,44.0,50.0,55.5,62.2,48.2,2016-01-10,1
56.6,51.5,44.5,43.0,48.75,53.5,60.6,45.2,2016-01-10,2
55.6,50.0,42.0,42.0,47.5,51.5,58.6,42.8,2016-01-10,3
54.9,49.0,40.5,41.5,46.25,50.0,57.0,41.4,2016-01-10,4
42.1,37.0,34.5,28.5,31.75,37.5,50.4,34.2,2017-01-09,5
45.4,35.0,34.5,32.0,34.75,40.0,49.6,35.6,2017-01-09,6
44.6,34.0,34.5,31.0,33.75,40.0,48.8,34.6,2017-01-09,7
44.3,34.0,34.5,32.0,34.75,38.5,49.0,36.2,2017-01-09,8
43.5,33.5,34.0,32.0,35.5,37.5,49.0,35.8,2017-01-09,9
42.3,34.0,33.0,31.0,35.75,36.0,48.4,35.4,2017-01-09,10
42.6,34.5,32.5,32.0,36.0,37.5,47.8,36.4,2017-01-09,11
43.3,34.5,31.5,32.5,36.0,37.5,47.0,36.8,2017-01-09,12
44.6,35.0,33.0,33.0,36.0,38.5,48.2,37.2,2017-01-09,13
47.1,37.0,33.5,34.5,37.5,40.5,50.2,37.8,2017-01-09,14
49.8,39.0,38.0,37.0,39.75,43.5,52.6,40.4,2017-01-09,15
54.7,43.5,44.5,41.0,44.25,47.5,56.4,44.8,2017-01-09,16
59.4,48.5,52.5,45.5,48.75,52.5,60.8,50.6,2017-01-09,17
63.6,53.5,60.5,50.0,53.5,58.0,64.4,55.6,2017-01-09,18
66.3,56.0,66.5,53.0,57.75,61.5,67.2,60.6,2017-01-09,19
69.0,58.5,70.5,55.5,60.25,64.5,69.2,63.6,2017-01-09,20
68.4,59.5,73.0,57.0,62.75,65.5,70.0,66.0,2017-01-09,21
67.2,59.5,70.5,56.0,61.5,66.0,68.0,64.6,2017-01-09,22
65.5,59.5,67.5,55.5,60.5,64.0,66.4,62.6,2017-01-09,23
64.0,58.0,64.5,54.5,59.25,62.0,64.6,59.8,2017-01-10,0
63.1,57.5,61.0,53.5,58.0,60.0,63.0,57.2,2017-01-10,1
62.4,57.0,57.5,53.0,56.75,59.0,62.0,54.6,2017-01-10,2
62.0,57.0,55.0,53.0,56.0,58.0,61.0,52.6,2017-01-10,3
61.8,57.0,53.0,53.0,55.5,57.0,61.0,51.6,2017-01-10,4
48.6,44.0,42.0,37.5,40.75,45.0,50.4,40.0,2018-01-09,5
48.6,43.0,41.5,37.0,40.25,43.5,49.8,39.2,2018-01-09,6
47.6,43.0,39.5,36.5,39.25,42.0,49.2,38.2,2018-01-09,7
47.1,43.0,38.5,36.0,38.5,41.5,47.8,38.0,2018-01-09,8
46.9,43.0,36.5,35.0,38.0,41.0,47.2,36.4,2018-01-09,9
46.9,43.0,36.0,35.0,37.25,40.0,45.8,35.4,2018-01-09,10
47.2,43.0,35.5,33.5,37.0,39.0,44.8,34.8,2018-01-09,11
46.8,43.0,35.0,33.5,35.5,36.5,45.2,35.6,2018-01-09,12
47.2,43.0,32.5,35.0,35.25,39.5,44.2,36.6,2018-01-09,13
47.7,43.0,34.5,35.5,36.0,39.5,46.4,37.6,2018-01-09,14
50.3,44.5,39.5,38.5,39.5,43.0,50.4,42.4,2018-01-09,15
53.0,47.0,48.0,42.5,43.5,47.5,54.6,49.2,2018-01-09,16
56.1,49.5,54.5,47.0,47.25,52.0,58.8,56.0,2018-01-09,17
58.2,52.0,59.5,50.0,50.75,56.0,61.8,61.2,2018-01-09,18
60.0,53.0,64.0,52.0,52.25,58.5,63.6,63.8,2018-01-09,19
61.4,54.5,67.0,54.0,55.0,61.0,65.0,65.4,2018-01-09,20
61.4,55.5,70.0,56.0,55.0,62.5,66.2,65.8,2018-01-09,21
60.9,56.0,69.5,55.5,54.0,61.0,64.6,68.2,2018-01-09,22
59.2,55.0,68.0,54.0,53.25,60.0,62.4,65.6,2018-01-09,23
56.6,52.0,62.0,50.5,50.75,56.0,59.0,61.4,2018-01-10,0
55.1,51.0,55.0,47.5,47.75,51.0,54.6,51.8,2018-01-10,1
53.4,49.0,52.0,47.0,47.0,48.5,53.6,49.2,2018-01-10,2
52.9,48.5,49.0,46.0,45.75,47.5,52.0,47.4,2018-01-10,3
52.4,48.0,47.5,45.5,45.75,46.0,50.8,45.4,2018-01-10,4
52.2,45.5,43.0,40.5,44.0,47.5,56.8,43.2,2019-01-09,5
51.2,44.5,40.5,39.0,42.5,46.5,56.2,41.4,2019-01-09,6
49.7,43.5,38.5,38.0,41.0,45.0,55.0,40.0,2019-01-09,7
49.2,42.0,37.0,36.0,40.0,43.0,54.0,38.8,2019-01-09,8
48.5,41.0,35.5,35.0,39.0,42.0,53.0,37.4,2019-01-09,9
47.4,40.5,34.0,34.0,38.25,41.0,52.8,36.4,2019-01-09,10
46.9,39.5,32.5,34.5,37.25,40.0,52.4,35.8,2019-01-09,11
46.8,40.0,33.0,34.0,37.25,39.0,52.2,36.2,2019-01-09,12
47.5,40.5,34.0,35.0,38.25,40.0,52.6,37.0,2019-01-09,13
48.5,42.5,35.5,35.5,39.25,41.5,54.0,38.4,2019-01-09,14
51.2,44.5,40.0,38.5,42.5,45.0,56.2,41.4,2019-01-09,15
53.8,47.5,45.0,41.5,45.5,48.0,59.6,45.0,2019-01-09,16
56.5,50.0,49.0,45.0,48.75,51.5,62.2,48.6,2019-01-09,17
58.4,53.0,52.5,47.5,50.75,54.0,63.6,51.6,2019-01-09,18
59.4,54.5,55.0,49.5,53.0,57.0,65.4,53.6,2019-01-09,19
60.1,56.0,56.0,51.0,54.0,59.0,65.2,54.8,2019-01-09,20
59.9,56.0,57.0,52.0,55.0,60.0,65.0,55.8,2019-01-09,21
58.9,55.5,56.0,52.0,54.75,60.5,64.2,55.6,2019-01-09,22
57.9,55.0,55.5,51.0,54.5,59.5,62.4,54.6,2019-01-09,23
56.0,53.0,53.5,49.0,53.0,58.5,60.4,52.2,2019-01-10,0
55.1,51.5,50.5,48.0,51.75,56.5,59.2,50.6,2019-01-10,1
54.2,50.5,48.5,47.0,51.5,55.5,58.2,48.4,2019-01-10,2
53.2,50.0,46.0,46.0,50.75,54.5,57.0,46.8,2019-01-10,3
52.5,49.0,44.5,45.5,51.0,54.0,56.4,45.6,2019-01-10,4
49.4,44.0,41.5,40.0,43.75,46.5,53.2,41.6,2020-01-09,5
60.4,55.5,48.0,39.5,48.75,64.0,65.8,49.6,2014-01-10,5
60.0,56.5,47.0,39.5,49.5,64.5,66.2,50.0,2014-01-10,6
58.4,57.0,46.0,39.5,50.5,65.0,65.4,52.8,2014-01-10,7
59.0,58.5,47.5,40.5,51.0,65.0,65.2,54.8,2014-01-10,8
59.5,58.5,47.0,42.0,52.25,64.5,65.6,55.4,2014-01-10,9
59.1,58.5,47.5,44.0,53.25,64.5,65.2,55.8,2014-01-10,10
59.2,58.5,47.0,46.0,54.25,63.5,65.2,55.6,2014-01-10,11
59.7,58.0,47.5,49.0,56.75,64.5,65.0,56.4,2014-01-10,12
60.4,58.5,45.5,51.0,57.5,64.5,64.6,56.0,2014-01-10,13
60.6,59.0,48.0,54.5,59.5,64.5,65.2,55.8,2014-01-10,14
62.0,59.0,48.5,54.5,60.75,65.0,66.0,57.0,2014-01-10,15
65.6,61.5,53.5,55.0,60.75,65.5,68.8,58.4,2014-01-10,16
66.9,64.5,60.5,57.5,61.5,65.0,70.4,59.8,2014-01-10,17
67.7,66.5,64.5,59.0,63.25,68.5,73.6,62.8,2014-01-10,18
67.3,66.0,66.0,62.0,65.0,69.0,75.0,65.8,2014-01-10,19
66.6,66.5,68.0,64.0,65.75,70.0,76.6,69.8,2014-01-10,20
68.3,65.5,69.0,65.5,68.0,70.5,77.0,71.2,2014-01-10,21
68.5,65.0,69.5,62.5,68.75,71.5,77.4,71.2,2014-01-10,22
68.5,64.5,68.5,60.5,68.25,70.0,74.8,70.2,2014-01-10,23
68.1,64.5,64.5,55.5,64.0,68.5,71.4,66.2,2014-01-11,0
67.2,64.5,60.0,52.5,59.5,66.5,67.8,59.0,2014-01-11,1
66.6,64.5,59.0,51.5,56.75,65.0,64.6,55.8,2014-01-11,2
66.1,64.5,56.5,47.5,53.25,63.5,61.6,53.2,2014-01-11,3
65.4,63.5,55.0,43.0,52.0,61.0,60.8,48.4,2014-01-11,4
37.6,37.0,29.5,26.0,33.25,35.0,39.4,31.2,2015-01-10,5
37.6,37.0,29.5,25.5,32.75,35.0,39.0,31.2,2015-01-10,6
38.3,37.0,29.5,26.0,32.5,35.5,38.2,31.0,2015-01-10,7
38.1,36.5,29.5,26.0,32.0,35.5,37.4,30.6,2015-01-10,8
38.4,36.5,29.5,25.5,31.75,34.5,36.8,30.4,2015-01-10,9
38.1,36.5,29.0,25.5,31.5,34.5,36.6,30.4,2015-01-10,10
38.1,36.0,28.0,25.5,31.25,32.5,36.8,30.8,2015-01-10,11
37.9,35.0,27.0,26.0,30.25,32.0,37.2,30.0,2015-01-10,12
37.3,33.5,26.0,27.0,29.5,32.0,37.4,29.6,2015-01-10,13
37.8,33.5,25.5,26.0,29.0,32.0,36.6,28.0,2015-01-10,14
38.1,34.5,27.0,29.0,30.25,32.0,36.6,29.8,2015-01-10,15
38.9,35.0,29.0,31.5,32.0,32.5,36.8,30.6,2015-01-10,16
39.9,36.5,30.5,34.0,32.75,33.0,37.0,32.0,2015-01-10,17
40.6,38.0,32.5,36.0,33.75,33.5,38.0,32.8,2015-01-10,18
40.9,39.0,34.5,37.0,34.5,34.5,39.2,33.8,2015-01-10,19
40.9,42.0,36.5,38.5,36.5,35.5,39.6,35.0,2015-01-10,20
41.7,40.0,37.5,39.5,35.5,36.5,39.8,36.0,2015-01-10,21
41.2,39.5,39.5,38.0,37.0,37.0,39.8,37.8,2015-01-10,22
42.9,39.5,40.5,37.0,35.5,36.5,39.2,37.8,2015-01-10,23
41.6,38.0,38.5,35.0,34.5,36.5,40.2,36.0,2015-01-11,0
41.9,37.5,36.0,34.5,34.25,36.0,40.2,35.0,2015-01-11,1
41.8,36.5,35.0,34.0,34.25,38.0,40.2,34.4,2015-01-11,2
41.8,36.5,33.5,33.0,34.5,36.0,39.8,34.6,2015-01-11,3
42.1,36.5,33.0,33.0,34.75,35.5,39.8,35.2,2015-01-11,4
53.9,48.0,39.0,41.0,45.0,49.5,56.0,41.0,2016-01-10,5
52.9,47.0,38.5,40.5,44.25,48.5,54.2,40.2,2016-01-10,6
51.9,46.5,38.0,40.5,44.0,47.5,53.6,39.2,2016-01-10,7
50.9,46.0,37.5,39.0,43.0,46.5,52.6,38.2,2016-01-10,8
50.2,45.5,36.5,38.5,42.5,45.5,51.8,37.0,2016-01-10,9
49.0,44.5,36.0,37.5,41.5,44.0,50.4,36.0,2016-01-10,10
48.5,43.5,35.0,37.0,40.0,43.5,49.2,35.0,2016-01-10,11
47.0,43.0,33.5,36.5,39.25,41.5,47.4,34.4,2016-01-10,12
48.0,43.0,31.5,34.0,36.75,42.0,49.0,32.2,2016-01-10,13
48.2,43.5,34.0,36.0,38.5,44.5,50.4,34.2,2016-01-10,14
49.4,44.5,35.5,37.0,40.0,46.0,52.0,36.0,2016-01-10,15
51.1,45.5,39.0,39.5,42.0,48.5,54.0,40.2,2016-01-10,16
53.0,47.5,44.0,41.5,44.5,50.5,56.2,45.2,2016-01-10,17
54.2,49.0,48.5,44.5,47.25,52.5,58.0,49.6,2016-01-10,18
54.9,50.5,52.5,46.5,49.5,54.0,59.6,52.6,2016-01-10,19
56.2,51.5,54.5,49.5,52.25,55.5,61.8,54.6,2016-01-10,20
55.2,51.5,55.5,47.0,53.75,56.0,60.8,56.6,2016-01-10,21
54.2,50.5,54.5,46.0,51.25,54.0,59.4,54.6,2016-01-10,22
53.0,49.5,53.5,44.0,50.0,53.0,58.6,52.8,2016-01-10,23
51.8,48.0,51.0,42.0,47.25,51.5,57.0,50.8,2016-01-11,0
51.1,46.5,48.0,40.0,45.0,50.0,56.0,48.0,2016-01-11,1
50.1,45.0,45.0,39.0,43.5,48.5,54.8,45.0,2016-01-11,2
49.4,43.5,42.5,39.0,42.75,46.5,53.6,42.6,2016-01-11,3
48.2,42.5,40.5,38.0,41.25,45.5,52.6,41.2,2016-01-11,4
62.1,57.5,52.5,53.0,55.5,57.0,61.4,51.2,2017-01-10,5
61.6,58.5,51.5,52.5,54.25,56.5,61.4,50.8,2017-01-10,6
62.2,56.5,51.5,53.5,55.75,56.5,60.4,51.6,2017-01-10,7
63.3,59.5,50.5,53.5,56.25,58.0,61.0,51.6,2017-01-10,8
64.0,59.5,49.0,53.0,57.0,58.5,60.8,51.2,2017-01-10,9
64.0,60.0,50.5,53.5,57.25,58.0,60.6,52.6,2017-01-10,10
64.2,60.0,50.0,54.0,57.5,58.0,61.0,52.8,2017-01-10,11
64.5,61.0,49.0,54.0,57.75,58.5,61.6,52.8,2017-01-10,12
65.3,61.0,50.0,54.5,58.0,59.0,62.4,52.8,2017-01-10,13
65.5,61.5,51.0,55.5,58.0,60.0,63.4,53.2,2017-01-10,14
66.7,62.5,53.0,57.5,59.5,62.0,65.8,55.6,2017-01-10,15
69.3,64.5,58.5,60.0,62.25,64.0,68.8,59.0,2017-01-10,16
72.0,66.5,65.5,63.5,65.75,67.0,72.0,63.4,2017-01-10,17
73.9,68.5,71.0,66.5,69.5,71.0,75.0,67.8,2017-01-10,18
75.6,70.0,74.5,69.5,72.25,74.0,77.0,72.0,2017-01-10,19
76.9,71.5,76.5,71.5,74.25,77.0,79.6,74.2,2017-01-10,20
75.9,72.5,78.5,73.0,76.75,79.0,78.2,77.0,2017-01-10,21
74.9,73.0,75.5,70.5,74.25,78.0,76.8,74.4,2017-01-10,22
72.9,71.5,73.5,67.5,72.5,75.5,74.6,72.0,2017-01-10,23
71.4,70.0,71.0,64.5,70.5,72.5,72.4,69.0,2017-01-11,0
70.5,69.0,67.0,62.0,68.25,70.0,70.8,65.4,2017-01-11,1
69.8,68.0,62.5,59.0,66.0,67.5,69.2,61.8,2017-01-11,2
69.1,67.0,59.0,57.0,64.0,65.5,68.0,58.8,2017-01-11,3
69.1,66.0,56.5,55.0,62.0,64.0,67.8,56.6,2017-01-11,4
50.9,47.5,46.0,44.5,45.25,45.0,50.6,45.0,2018-01-10,5
50.5,47.5,46.0,44.5,45.0,44.0,50.8,44.2,2018-01-10,6
50.1,47.5,45.5,44.5,44.25,43.0,50.6,43.2,2018-01-10,7
50.2,47.5,44.5,44.5,44.0,42.5,50.2,43.6,2018-01-10,8
50.5,47.5,44.0,44.5,44.5,42.0,50.0,44.2,2018-01-10,9
51.1,47.0,42.5,45.0,44.0,41.0,49.2,44.0,2018-01-10,10
51.8,47.5,41.5,45.5,43.25,41.0,49.2,43.6,2018-01-10,11
52.5,48.5,39.5,45.5,44.25,42.5,50.4,43.0,2018-01-10,12
53.4,49.5,40.0,46.0,44.5,43.5,51.6,43.4,2018-01-10,13
55.3,50.5,41.5,47.0,45.75,46.0,53.4,44.4,2018-01-10,14
57.4,52.0,44.5,48.5,47.25,48.5,56.6,46.6,2018-01-10,15
60.1,53.5,49.5,50.5,50.5,51.5,59.8,50.2,2018-01-10,16
62.3,55.0,55.5,53.0,54.0,55.0,63.4,55.0,2018-01-10,17
65.0,56.5,61.5,55.0,58.0,58.0,66.2,59.2,2018-01-10,18
65.9,58.5,65.0,57.5,59.75,60.5,68.4,62.6,2018-01-10,19
65.9,60.5,66.5,59.5,62.5,62.0,70.2,65.4,2018-01-10,20
64.7,62.0,68.5,61.0,62.75,65.5,68.8,66.0,2018-01-10,21
63.5,60.5,66.0,57.5,61.5,62.5,67.4,64.2,2018-01-10,22
62.3,59.5,64.0,56.0,59.75,61.5,65.6,62.2,2018-01-10,23
61.4,58.0,61.0,54.0,58.0,59.5,63.2,59.8,2018-01-11,0
59.7,57.0,57.0,52.5,56.25,58.0,62.0,56.8,2018-01-11,1
59.0,56.5,53.0,52.0,55.25,57.0,60.6,54.2,2018-01-11,2
58.8,56.5,49.5,51.5,54.0,56.0,59.6,51.6,2018-01-11,3
58.1,55.5,47.5,51.5,53.75,54.5,59.4,50.6,2018-01-11,4
51.8,49.0,42.5,44.5,50.0,53.0,56.2,44.6,2019-01-10,5
48.6,46.5,47.0,44.0,47.0,47.5,55.6,47.2,2019-01-10,6
48.1,45.5,45.5,43.0,46.0,46.5,55.6,46.2,2019-01-10,7
48.1,44.5,43.5,42.0,45.25,46.0,55.6,45.0,2019-01-10,8
47.9,44.0,42.0,41.5,45.0,45.5,55.2,44.0,2019-01-10,9
48.1,43.0,40.5,41.5,44.5,46.0,55.2,43.0,2019-01-10,10
48.1,44.0,39.5,42.5,45.0,46.0,55.8,44.0,2019-01-10,11
48.3,45.0,40.5,43.5,45.0,46.0,56.6,45.6,2019-01-10,12
49.5,46.0,42.0,45.0,46.5,47.5,57.6,46.6,2019-01-10,13
51.0,47.5,43.5,46.0,48.0,49.5,59.4,48.2,2019-01-10,14
54.0,50.0,47.0,48.0,50.0,52.0,62.2,50.8,2019-01-10,15
57.7,52.5,49.5,50.5,52.5,54.5,65.2,53.4,2019-01-10,16
60.4,55.5,53.0,52.5,54.5,58.0,67.8,56.4,2019-01-10,17
63.1,57.5,56.0,54.0,56.5,60.0,70.0,58.2,2019-01-10,18
65.6,59.5,58.5,56.0,58.5,63.0,71.4,60.2,2019-01-10,19
67.1,61.5,61.5,57.0,60.5,65.0,72.2,62.6,2019-01-10,20
67.1,62.5,63.5,58.5,61.5,67.0,72.2,64.0,2019-01-10,21
65.8,61.5,65.0,59.5,62.5,66.5,71.2,64.2,2019-01-10,22
63.4,60.0,65.5,59.5,61.5,64.0,69.4,64.6,2019-01-10,23
61.2,58.0,63.5,57.5,59.5,62.0,67.4,63.0,2019-01-11,0
59.0,55.5,61.5,56.0,57.5,59.0,65.8,61.8,2019-01-11,1
57.8,53.5,60.5,55.5,56.75,56.5,64.2,60.6,2019-01-11,2
57.1,52.5,59.0,54.5,55.75,54.5,63.4,60.0,2019-01-11,3
55.6,51.0,58.0,54.0,54.75,52.5,62.8,59.4,2019-01-11,4
64.5,63.0,51.5,44.0,49.0,60.5,60.8,45.4,2014-01-11,5
64.6,60.5,50.5,43.0,49.0,59.0,60.4,50.0,2014-01-11,6
62.9,58.5,48.0,39.5,46.5,59.0,60.8,46.8,2014-01-11,7
61.8,55.5,46.0,40.5,44.5,56.5,59.6,44.8,2014-01-11,8
60.7,55.5,42.5,42.0,43.25,50.0,59.0,42.4,2014-01-11,9
61.1,54.0,41.0,44.0,43.5,51.0,57.8,41.0,2014-01-11,10
59.0,52.0,37.0,39.0,44.25,51.5,57.8,40.6,2014-01-11,11
57.9,49.5,36.0,38.0,42.0,52.5,56.2,35.8,2014-01-11,12
57.1,50.0,35.0,36.0,39.0,51.5,57.0,34.0,2014-01-11,13
57.0,48.0,35.5,35.5,37.75,50.5,57.8,35.4,2014-01-11,14
59.4,52.0,41.0,45.0,45.25,56.5,59.6,39.8,2014-01-11,15
64.2,56.5,51.5,51.0,53.75,61.0,63.4,48.2,2014-01-11,16
67.8,61.0,57.5,55.0,57.5,66.5,69.4,56.4,2014-01-11,17
69.7,64.0,62.0,59.0,62.0,71.0,75.4,62.4,2014-01-11,18
